address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",6857950,185350,37.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",8330244,123046,67.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",9169000,175955,52.11

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",14989000,168000,89.22

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",5022000,176893,28.39

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК",5450300,136977,39.79

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Героев, 35",7353000,171000,43.0

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",8893916,156061,56.99

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",14347200,183938,78.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Героев, 35",14665000,176687,83.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Патриотов, 34",19064600,173315,110.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/2",5350197,134495,39.78

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Патриотов, 34",10216800,173166,59.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 175",4100078,168036,24.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",9101000,161279,56.43

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, Солнечный Город ЖК",12050861,128831,93.54

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, улица Первого Мая, 1к3",8018000,95000,84.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",9131000,159940,57.09

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект",10595340,189000,56.06

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",7408768,124727,59.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",10038000,170136,59.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/1",11950600,127759,93.54

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",10059648,136680,73.6

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",6229789,162234,38.4

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",6616197,167499,39.5

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",9623484,132738,72.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",10878000,130903,83.1

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",7883000,155147,50.81

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект",6352080,199000,31.92

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",10488456,134640,77.9

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/1",3600118,145872,24.68

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",9266000,156335,59.27

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Героев, 35",10096400,174076,58.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",12792000,142752,89.61

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",14790000,164644,89.83

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Катерников, 6к1",21512076,162970,132.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",24986100,185082,135.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",9089000,172434,52.71

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект",4684160,208000,22.52

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",9022575,134065,67.3

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",8281000,183940,45.02

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",4833000,168221,28.73

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК",6850207,134002,51.12

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",5555408,122636,45.3

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",5886000,178040,33.06

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",6470000,161952,39.95

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",7415138,132413,56.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",9690000,150935,64.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Героев, 35",18995400,174270,109.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Патриотов, 34",7320600,166377,44.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",10316000,146952,70.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",10351000,142009,72.89

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",11007000,133580,82.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",6487000,153684,42.21

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",9154000,150932,60.65

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",15060320,173107,87.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",7112497,131957,53.9

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",10488456,134640,77.9

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/2",4850190,143369,33.83

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",8530397,126564,67.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",9545000,144797,65.92

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/1",11200195,131767,85.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Патриотов, 34",20111700,184511,109.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Катерников, 6к1",34111728,188463,181.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",5555407,122636,45.3

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/2",4150185,147483,28.14

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",9049390,134065,67.5

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, улица Первого Мая, 1к4",4600000,119264,38.57

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",6367863,159596,39.9

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",8330243,123046,67.7

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",9304909,132738,70.1

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",10037833,132600,75.7

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",11433528,150838,75.8

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/2",3650240,147723,24.71

"Санкт-Петербург, р-н Красносельский, Горелово, шоссе Красносельское, 56к1",11602500,105000,110.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",6809480,174602,39.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",7975000,152954,52.14

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",8442270,172291,49.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",9428000,150920,62.47

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",7722214,123161,62.7

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",8530396,126564,67.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",25484700,190184,134.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, Солнечный Город ЖК",7950334,136909,58.07

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",7355384,156298,47.06

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",5879157,142698,41.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",5933000,164943,35.97

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",7224000,153018,47.21

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",13246000,137707,96.19

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",18377000,153001,120.11

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/2",5000052,152116,32.87

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",7415138,132413,56.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",7580791,124275,61.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Патриотов, 34",8717200,150297,58.0

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",5750360,154000,37.34

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Катерников, 6к1",23582482,173401,136.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",12930000,145657,88.77

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК",5100043,154640,32.98

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",8330000,166467,50.04

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/1",13400397,132848,100.87

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/1",5350036,146616,36.49

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Балтийская Жемчужина мкр, Жемчужная Гавань ЖК",10206560,182260,56.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/1",13400224,130925,102.35

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Катерников, 6к1",34488898,173311,199.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",6476000,170018,38.09

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",6508000,158115,41.16

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК",5200286,141890,36.65

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК",4900243,141258,34.69

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК",5000049,139744,35.78

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект",6458760,198000,32.62

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",5237016,142698,36.7

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",6295103,149173,42.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",7408767,124727,59.4

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",7580791,124275,61.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",11415000,135009,84.55

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",8228000,187682,43.84

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК",3750102,151458,24.76

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект",6875520,192000,35.81

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",9625000,147014,65.47

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/1",3750116,154963,24.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",4453000,169703,26.24

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",5736459,142698,40.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",5736459,142698,40.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",5879157,142698,41.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",11539115,150838,76.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",6488000,166615,38.94

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, Солнечный Город ЖК",5100102,150135,33.97

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 86к3",7722213,123161,62.7

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/2",3900249,136182,28.64

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК, 13/2",3750116,154963,24.2

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, улица Первого Мая, 1к3",7699200,96000,80.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Кировский завод, проспект Героев, 25к1",6250000,175957,35.52

"Санкт-Петербург, р-н Красносельский, Горелово, шоссе Красносельское, 56к2",10200000,104615,97.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Адмирала Черокова, 20",5900000,159459,37.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Доблести, 7к2",4800000,154839,31.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Ленинский проспект, 57к2",8199000,137798,59.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Кузнецова, 12к1",5500000,157593,34.9

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Рихарда Зорге, 15",5800000,128035,45.3

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, улица Тамбасова, 21к2",8100000,144643,56.0

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект, улица Маршала Захарова, 35К1",4700000,132022,35.6

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 141к1",6770000,118150,57.3

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Маршала Казакова, 78к1",5500000,151515,36.3

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Адмирала Трибуца, 7",16700000,167503,99.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Адмирала Трибуца, 7",9450000,171196,55.2

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, улица Здоровцева, 27К1",5990000,131072,45.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, проспект Кузнецова, 21",6200000,122047,50.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Маршала Казакова, 82к1",12650000,174242,72.6

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, проспект Ветеранов, 130",6500000,150812,43.1

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Ленинский проспект, 78к2",11900000,158667,75.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Ленинский проспект, 57к1",6050000,144048,42.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Пионерстроя, 18",6400000,106845,59.9

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, 2-я Комсомольская улица, 42",13000000,142544,91.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Автово, улица Тамбасова, 2К1",4150000,133871,31.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 78к2",11800000,159030,74.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Ленинский проспект, 55к2",7450000,133274,55.9

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Маршала Казакова, 58",8960000,120107,74.6

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, проспект Ветеранов, 122",7090000,147708,48.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Маршала Казакова, 58",8960000,120107,74.6

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Чекистов, 38",6100000,138636,44.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 67К1",13990000,89679,156.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Петергофское шоссе, 45",13200000,171429,77.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Маршала Захарова, 9",5780000,131663,43.9

"Санкт-Петербург, р-н Красносельский, Горелово, м. Проспект Ветеранов, улица Коммунаров, 190",3750000,151822,24.7

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, Гатчинское шоссе, 4к3",4250000,121429,35.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Доблести, 18К1",7000000,134615,52.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, Петергофское шоссе, 84к19",12390000,154875,80.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 175к4",3840000,153600,25.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, проспект Героев, 24к2",8000000,128617,62.2

"Санкт-Петербург, р-н Красносельский, Константиновское, улица Здоровцева, 33К1",7700000,127695,60.3

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, проспект Героев, 18",5650000,176563,32.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Катерников, 10к1",20421144,155673,131.18

"Санкт-Петербург, р-н Красносельский, Юго-Запад, улица Десантников, 12",4900000,130667,37.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Маршала Захарова, 16к3",9500000,119798,79.3

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Маршала Казакова, 50к1",9190000,165884,55.4

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, улица Тамбасова, 34",5290000,139578,37.9

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект, улица Десантников, 34",8800000,160584,54.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Кузнецова, 12к2",8200000,170833,48.0

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект, улица Котина, 8К1",5200000,140162,37.1

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, проспект Ветеранов, 158",13850000,128598,107.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 53к1",5190000,136579,38.0

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, улица Пограничника Гарькавого, 46К2",4500000,137195,32.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Доблести, 24К1",10000000,116279,86.0

"Санкт-Петербург, р-н Красносельский, Урицк, улица Партизана Германа, 35К2",7650000,147115,52.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Катерников, 5к1",5200000,167149,31.11

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, проспект Народного ополчения, 233",3899000,121844,32.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Автово, улица Летчика Лихолетова, 14к2",3600000,139806,25.75

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 196",5450000,157196,34.67

"Санкт-Петербург, р-н Красносельский, Урицк, Авангардная улица, 7",2159000,23936,90.2

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Партизана Германа, 26К1",5999000,96758,62.0

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Ленинский проспект, Ленинский проспект, 93К2",6780000,130636,51.9

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Маршала Казакова, 68к1",4990000,116047,43.0

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Добровольцев, 2",9420000,119090,79.1

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 151К1",5800000,129176,44.9

"Санкт-Петербург, р-н Красносельский, Горелово, шоссе Красносельское, 54к4",6500000,115453,56.3

"Санкт-Петербург, р-н Красносельский, Горелово, улица Политрука Пасечника, 10",6049000,72792,83.1

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Маршала Казакова, 58",4619000,136657,33.8

"Санкт-Петербург, р-н Красносельский, Константиновское, улица Пограничника Гарькавого, 42К2",4274000,134403,31.8

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, Хвойный тер., 31",2849000,90732,31.4

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, Петергофское шоссе, 72к5",4299000,130273,33.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Адмирала Трибуца, 10",6900000,180628,38.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Маршала Казакова, 60к1",5236000,129926,40.3

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 175к4",5350000,160180,33.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Катерников, 5к2",6850000,158933,43.1

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Кировский завод, Ленинский проспект, 43",6375000,164262,38.81

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, бульвар Балтийский, 4",9999000,162058,61.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 75к1",14149000,167048,84.7

"Санкт-Петербург, р-н Красносельский, Константиновское, улица Здоровцева, 27К2",5100000,122302,41.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Кузнецова, 10к1",5549000,144883,38.3

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, проспект Героев, 34",12049000,184801,65.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Чекистов, 38",8049000,117504,68.5

"Санкт-Петербург, р-н Красносельский, Юго-Запад, улица Маршала Казакова, 24К2",6549000,126673,51.7

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Партизана Германа, 37К1",9689000,105201,92.1

"Санкт-Петербург, р-н Красносельский, Юго-Запад, Ленинский проспект, 87к1",6899000,165048,41.8

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Партизана Германа, 18К1",6339000,107078,59.2

"Санкт-Петербург, р-н Красносельский, Горелово, м. Проспект Ветеранов, улица Коммунаров, 190",5050000,115297,43.8

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 169к1",7249000,169369,42.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Кировский завод, Ленинский проспект, 43",14230000,156339,91.02

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Маршала Казакова, 44к2",8379000,139418,60.1

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, улица Летчика Лихолетова, 14к2",5600000,151351,37.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Кировский завод, Ленинский проспект, 43",6615000,164963,40.1

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 169к2",5999000,134809,44.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Ленинский проспект, 84к2",6000000,155844,38.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Петергофское шоссе, 45",8049000,198741,40.5

