address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к1",6113676,156400,39.09

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",6102800,110000,55.48

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",6131400,129354,47.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Экспоград 2 ЖК",6136800,109586,56.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",6183100,110000,56.21

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",6197580,149700,41.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",6263400,110000,56.94

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",6257460,149700,41.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",6297600,128000,49.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",6279200,133600,47.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",6224850,130500,47.7

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",6257264,179600,34.84

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",6208800,129350,48.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, проспект Старорусский, 8к1",6336000,110000,57.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",6309600,110000,57.36

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",6341500,110000,57.65

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",6389400,129340,49.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",6443800,110000,58.58

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",6448800,120000,53.74

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",6458400,114714,56.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",6487150,115000,56.41

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, проспект Старорусский, 8к1",6501000,110000,59.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",6643550,115000,57.77

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",6633550,172300,38.5

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",6637800,149500,44.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",6644000,110000,60.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",6741900,110000,61.29

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",6688890,117000,57.17

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",6688890,117000,57.17

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",6657200,110000,60.52

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",6767200,110000,61.52

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",6799950,115000,59.13

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",6754800,114488,59.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",6837000,159000,43.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",6925800,114476,60.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",6908610,126300,54.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",6947710,128900,53.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",7033600,125600,56.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",7074000,114652,61.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",7016900,110000,63.79

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",7148160,124100,57.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",7218550,115000,62.77

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",7239076,129200,56.03

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",7271370,126900,57.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",7262250,115000,63.15

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7343140,118000,62.23

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7343140,118000,62.23

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",7317300,99555,73.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7412760,123381,60.08

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7389720,117000,63.16

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",7385295,108992,67.76

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",7363200,124800,59.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",7443450,125100,59.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7412760,118000,62.82

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7399420,124527,59.42

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",7460322,123250,60.53

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7474120,123295,60.62

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7482720,119000,62.88

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",7465380,168900,44.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7482720,124858,59.93

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",7475300,118000,63.35

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",7475300,118000,63.35

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к1",7576988,127882,59.25

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с1",7566235,112259,67.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",7562965,111548,67.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",7590215,108992,69.64

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с3",7574955,108992,69.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с2",7548250,104691,72.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7581490,119000,63.71

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",7562965,108992,69.39

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",7588280,114800,66.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с1",7535715,108992,69.14

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",7594580,119000,63.82

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",7574955,112056,67.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7581490,122598,61.84

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",7530341,121125,62.17

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с2",7548250,111167,67.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",7590215,112614,67.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с1",7535715,111310,67.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",7580300,119000,63.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с1",7566235,104795,72.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с2",7569700,117178,64.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с2",7573865,104037,72.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с2",7569700,117178,64.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с1",7562965,112880,67.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",7619040,117000,65.12

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",7619040,116321,65.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",7620000,100528,75.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7707060,117989,65.32

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",7674450,105000,73.09

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",7724280,118000,65.46

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",7732540,118000,65.53

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7670740,122673,62.53

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",7736080,118000,65.56

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",7705400,118000,65.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7687700,118000,65.15

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",7702870,119000,64.73

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",7669310,124300,61.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",7678200,114429,67.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с3",7784760,116538,66.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",7810000,100515,77.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с1",7821300,115991,67.43

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с3",7773480,109997,70.67

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",7801900,127900,61.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",7754584,129200,60.02

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",7754584,129200,60.02

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с1",7787832,114527,68.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с1",7821300,120886,64.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с1",7787832,100101,77.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с3",7784760,109645,71.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Экспоград 2 ЖК",7799800,94429,82.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7892080,119000,66.32

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",7859580,120731,65.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7876610,122460,64.32

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с3",7874080,116000,67.88

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с3",7874080,118586,66.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",7992140,118000,67.73

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",7992140,120910,66.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7968240,119000,66.96

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7972080,118000,67.56

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",7972080,123350,64.63

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",7997500,115404,69.3

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",7967040,154400,51.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",8032420,115992,69.25

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",8050350,105000,76.67

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с3",8056780,111128,72.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",8091200,70261,115.16

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",8120200,114208,71.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",8091300,105000,77.06

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с1",8052140,110758,72.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",8148072,116003,70.24

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",8148072,117238,69.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с4",8248760,112076,73.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с3",8247600,119704,68.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",8180320,116000,70.52

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с4",8248760,112076,73.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с3",8247600,111605,73.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",8228850,105000,78.37

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",8222240,118000,69.68

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",8222410,116300,70.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",8177680,119000,68.72

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8211620,118000,69.59

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8211620,118000,69.59

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8165780,118654,68.82

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с3",8162920,119167,68.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8211000,119000,69.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",8211000,122297,67.14

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",8209260,121206,67.73

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с3",8195690,120702,67.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",8222240,118000,69.68

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",8228100,99614,82.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с3",8200410,121129,67.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с4",8248760,120069,68.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",8204700,105000,78.14

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",8287110,117000,70.83

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8287110,117000,70.83

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8287110,117000,70.83

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",8287110,117000,70.83

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",8261019,116995,70.61

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",8310000,100605,82.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",8352300,110000,75.93

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8382360,119000,70.44

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",8420672,116003,72.59

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",8429600,164000,51.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с3",8409492,124955,67.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",8420672,122750,68.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8408540,119000,70.66

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8408540,119000,70.66

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",8613150,105000,82.03

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",8586900,105000,81.78

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8733410,119000,73.39

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8745310,119000,73.49

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8745310,119000,73.49

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8733410,119000,73.39

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",8694021,124950,69.58

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Образцовая, 5к3",8790000,150000,58.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8770300,119000,73.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8781560,118000,74.42

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8770300,119000,73.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",8784580,119000,73.82

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Экспоград 2 ЖК",8812500,95477,92.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",8803200,105000,83.84

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",8851700,110000,80.47

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пулковское тер.",8852240,113200,78.2

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",8856540,138600,63.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Экспоград 2 ЖК",8812500,95477,92.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Экспоград 2 ЖК",8994000,90574,99.3

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",8946000,177500,50.4

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",8969400,135900,66.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Аэросити ЖК",9091500,110000,82.65

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Пулковское тер., улица Переведенская, 4к2с1",9100000,119580,76.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Пулковское тер., улица Переведенская, 4к2с1",9150000,132801,68.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",9268500,95453,97.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",9292536,108003,86.04

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",9292536,109453,84.9

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",9369400,158000,59.3

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",9390300,169500,55.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",9446800,99650,94.8

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, бульвар Анненский, 4к2",9427860,102000,92.43

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Образцовая, 5к3",9477000,135000,70.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",9495720,117000,81.16

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",9495720,121057,78.44

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",9536813,121550,78.46

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",9466951,119850,78.99

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",9540400,115000,82.96

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с3",9496656,108002,87.93

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",9487000,95443,99.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с3",9496656,109535,86.7

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",9507444,134800,70.53

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",9564480,108000,88.56

