address,main_price,price_per_m2,area
"Москва, СЗАО, р-н Хорошево-Мневники, м. Улица Народного Ополчения, улица Саляма Адиля, 2к1",49700000,368148,135.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",20000000,357143,56.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Маршала Конева, 14",97000000,305031,318.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",24690000,332749,74.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Полежаевская, Карамышевская набережная, 56К1",50900000,388550,131.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Войковская, Береговая улица, 8К1",329686199,804113,410.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Полежаевская, Карамышевская набережная, 12к1",23500000,321918,73.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",32200000,338591,95.1

"Москва, СЗАО, р-н Щукино, м. Стрешнево, Волоколамское шоссе, 24к3",7389130,261100,28.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",57000000,404255,141.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",31500000,315000,100.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",39500000,323770,122.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Расплетина, 22к2",52950000,317066,167.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",15400000,481250,32.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",30900000,313387,98.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",35000000,492958,71.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",26900000,387050,69.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Улица Народного Ополчения, 3-я Хорошевская улица, вл19с3к2",10859680,363200,29.9

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Расплетина, 21",47000000,353383,133.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, Карамышевская набережная, 2А",19500000,309524,63.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, проспект Маршала Жукова, 78",49500000,319355,155.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, улица Гамалеи, 10",12499999,297619,42.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, Шелепихинская набережная, 42к2",18500000,326279,56.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",21250000,425000,50.0

"Москва, СЗАО, р-н Южное Тушино, м. Сходненская, улица Фабрициуса, 18",21000000,323077,65.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, улица Большая Набережная, 3",18650000,250336,74.5

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77к2",22049369,408322,54.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 71к1",12950000,323750,40.0

"Москва, СЗАО, р-н Митино, м. Митино, Митинская улица, 16",9300000,320690,29.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",34500000,482517,71.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Покровское-Стрешнево, Сосновая аллея, 1",62000000,424658,146.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 66",12000000,375000,32.0

"Москва, СЗАО, р-н Митино, м. Волоколамская, Новотушинский проезд, 10К1",13990000,234732,59.6

"Москва, СЗАО, р-н Северное Тушино, м. Сходненская, Химкинский бульвар, 16К4",11500000,255556,45.0

"Москва, СЗАО, р-н Митино, м. Волоколамская, Пятницкое шоссе, 15",19200000,187867,102.2

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Щукинская, улица Габричевского, 6К2",13700000,304444,45.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Мневники, улица Нижние Мневники",24120790,338300,71.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Маршала Тухачевского, 41к1",27500000,269608,102.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79Б",58000000,376623,154.0

"Москва, СЗАО, р-н Митино, м. Митино, Пятницкое шоссе, 21",8300000,276667,30.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Расплетина, 14",56511000,299000,189.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Мневники, 5",22500000,272397,82.6

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Щукинская, Сосновая аллея, 1",29990000,345905,86.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",19500000,325000,60.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Береговая улица, 4к10",64000000,222997,287.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Генерала Глаголева, 25К1",13600000,245045,55.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, 3-я Хорошевская улица, 27к3",18354000,285000,64.4

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к9",25000000,192308,130.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Маршала Тухачевского, 37/21",17300000,368085,47.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, проспект Маршала Жукова, 74К1",40500000,283217,143.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Щукинская улица, 8к1",27000000,312139,86.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Щукинская, Живописная улица, 21А",49000000,399446,122.67

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Летная улица, 99С3",14450000,283333,51.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, улица Большая Набережная, 3",18650000,250336,74.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",22427511,384691,58.3

"Москва, СЗАО, р-н Щукино, улица Рогова, 16К1",17000000,226667,75.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77К1",59900000,316931,189.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Мневники, улица Нижние Мневники",40268400,437700,92.0

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к3",60872808,244961,248.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Щукинская, Иваньковское шоссе, 5",46100000,297419,155.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79В",42000000,355932,118.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, проспект Маршала Жукова, 39Ак2",14850000,436765,34.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, 3-я Хорошевская улица, 25к2",22000000,288336,76.3

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к2",15600000,390000,40.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, 3-я Хорошевская улица, 27к3",31701600,238000,133.2

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77",36500000,388298,94.0

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к4",38355200,378070,101.45

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79Б",50500000,397638,127.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, Новохорошевский проезд, 10",12800000,294931,43.4

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, вл71к5",26340327,266603,98.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, 3-я Хорошевская улица, 25к4",19028000,268000,71.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",31490000,456377,69.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Мневники, проезд Проектируемый № 1073",40907520,508800,80.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Улица Народного Ополчения, проспект Маршала Жукова, 43К3",33750000,355263,95.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Мякинино, Сити Бэй ЖК, к8",17207091,225224,76.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Улица Народного Ополчения, улица Генерала Глаголева, 16с1",25095000,350000,71.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",19500000,336207,58.0

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к3",64030000,237148,270.0

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к4",70196945,612272,114.65

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",23605950,195900,120.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",22500000,450000,50.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, 3-я Хорошевская улица, 27к2",27160700,241000,112.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",22427511,384691,58.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",27651100,489400,56.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, 3-я Хорошевская улица, 27к1",32400000,240000,135.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Маршала Тухачевского, 41к1",28999000,284304,102.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Мневники, улица Нижние Мневники",50381460,426600,118.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Мневники, проезд Проектируемый № 1073",83511960,537400,155.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, 3-я Хорошевская улица, 23к1",44990000,333259,135.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",14956005,422486,35.4

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Расплетина, 21",73000000,544776,134.0

"Москва, СЗАО, р-н Южное Тушино, м. Сходненская, проезд Досфлота, 16К1",68800000,312727,220.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",30500000,385588,79.1

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 81",8321044,355600,23.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Зорге, 3-я Хорошевская улица, 25к4",25300000,223696,113.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 32С1",60600000,435032,139.3

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Сити Бэй ЖК, к4",11962258,308306,38.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",24600000,332432,74.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",30900000,300000,103.0

"Москва, СЗАО, р-н Строгино, м. Строгино, улица Твардовского, 4К4",29000000,241667,120.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",30016405,425162,70.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",31297640,471350,66.4

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",12956310,323100,40.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, бульвар Генерала Карбышева, 15",51500000,373188,138.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",35000000,330189,106.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Зорге, 3-я Хорошевская улица, 21к3",22000000,285714,77.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77",270000000,771429,350.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",28025725,441350,63.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",19132191,407068,47.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",24600000,328000,75.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",23738500,197000,120.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",27651100,489400,56.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71с3",12900000,335065,38.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Мневники, улица Нижние Мневники",60499250,477500,126.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",22793589,484970,47.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К1",26109000,270000,96.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",36410421,344469,105.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",37823768,354487,106.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, 3-я Хорошевская улица, 27к2",27386100,243000,112.7

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Волоколамское шоссе",21301324,253286,84.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",63000000,450000,140.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",20034990,517700,38.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",26988822,340768,79.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К1",27325800,282000,96.9

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",28089180,495400,56.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К1",31072000,320000,97.1

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к4",29441999,402874,73.08

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд",38219212,488737,78.2

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77",43000000,330769,130.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К3",40630000,340000,119.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к6",30714341,274015,112.09

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, 3-я Хорошевская улица, 27к2",19415000,275000,70.6

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к4",111743400,330621,337.98

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",28150000,347531,81.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",32574081,395797,82.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8к1",16900000,401425,42.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",40500000,410751,98.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",27500000,509259,54.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",26100000,365035,71.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К3",12948000,390000,33.2

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71с3",12900000,335065,38.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Мневники, улица Нижние Мневники",55431250,437500,126.7

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Волоколамское шоссе, 81",29193235,299111,97.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",24500000,422414,58.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",24069240,500400,48.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",26225751,365771,71.7

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Пятницкое шоссе",8361472,179200,46.66

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд",24359946,420724,57.9

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",27957655,389382,71.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",57000000,413043,138.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79Б",146995799,402728,365.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",26200000,332487,78.8

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к4",46008764,442733,103.92

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К3",17024500,395000,43.1

"Москва, СЗАО, р-н Митино, м. Митино, Митинская улица, 16",9900000,307453,32.2

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Тушинская улица, 6",10799999,199262,54.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",28493884,344962,82.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",20447970,485700,42.1

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",17001700,248200,68.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Саляма Адиля, 2к1",49700000,382308,130.0

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к4",92286598,330753,279.02

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд",19750766,386512,51.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К3",22575000,430000,52.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Мневники, улица Нижние Мневники",51665220,610700,84.6

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к4",48642633,467763,103.99

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к9",45584185,275650,165.37

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к6",26249755,275443,95.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",26490000,366390,72.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Улица Народного Ополчения, улица Генерала Глаголева, 16с1",21225000,375000,56.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Мневники, улица Нижние Мневники",55431250,437500,126.7

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 88к5с5",5330000,251415,21.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",25746909,388340,66.3

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 81",12247780,273388,44.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",17669800,519700,34.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",16032231,484357,33.1

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Волоколамское шоссе, 81",16510533,253618,65.1

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77",81500000,457865,178.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",50310750,453250,111.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к1",20000000,302115,66.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",28900000,388964,74.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Мневники, улица Нижние Мневники",32683800,695400,47.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К1",29049600,272000,106.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, 3-я Хорошевская улица, 25к4",21325000,250000,85.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К3",20720000,400000,51.8

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, вл71к5",15486484,359732,43.05

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Пятницкое шоссе",4753438,213350,22.28

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, улица Большая Набережная, 21",14150000,186184,76.0

"Москва, СЗАО, р-н Северное Тушино, м. Сходненская, Туристская улица, 25К3",8900000,255014,34.9

"Москва, СЗАО, р-н Щукино, м. Покровское-Стрешнево, Щукинская улица, 2",39990000,412268,97.0

"Москва, СЗАО, р-н Митино, м. Волоколамская, Пенягинская улица, 26",38000000,144762,262.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 88к5с5",5490800,259000,21.2

"Москва, СЗАО, р-н Хорошево-Мневники, Живописная улица, 3К1",36000000,272727,132.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Берзарина, 30К3",17700000,295000,60.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 79К1",59000000,404110,146.0

"Москва, СЗАО, р-н Щукино, м. Покровское-Стрешнево, Щукинская улица, 2",31490000,420989,74.8

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Покровское-Стрешнево, Береговая улица, 4к10",260917544,492297,530.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",33999999,383315,88.7

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Береговая улица, 8К1",232758457,732636,317.7

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 88к5с5",5330000,251415,21.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к8",13000000,329114,39.5

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, переулок Ангелов, 7К1",12480000,244706,51.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Полежаевская, проспект Маршала Жукова, 39Ак2",14900000,439528,33.9

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к3",13537000,330978,40.9

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Маршала Тухачевского, 49",15990000,345356,46.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, проспект Маршала Жукова, 43к5",18999000,339875,55.9

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Маршала Тухачевского, 37/21",18000000,411899,43.7

"Москва, СЗАО, р-н Митино, м. Митино, улица Барышиха, 20",11500000,228628,50.3

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99с1",8900000,209412,42.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Мякинино, Волоколамское шоссе",9990000,257474,38.8

"Москва, СЗАО, р-н Южное Тушино, м. Сходненская, бульвар Яна Райниса, 43",13500000,250000,54.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Волоколамское шоссе",11200000,245077,45.7

"Москва, СЗАО, р-н Строгино, м. Строгино, Таллинская улица, 24",10500000,279255,37.6

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, проезд Стратонавтов, 12К1",10300000,233560,44.1

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Митинский Лес ЖК, к15",7900000,208939,37.81

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Народного Ополчения, 11",18000000,270677,66.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к8",12500000,376506,33.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Панфиловская, бульвар Генерала Карбышева, 14К4",10800000,236842,45.6

"Москва, СЗАО, р-н Строгино, м. Строгино, улица Твардовского, 12к1",19000000,315091,60.3

"Москва, СЗАО, р-н Куркино, Новокуркинское шоссе, 25К1",22950000,171269,134.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Летная улица, 99с1",10677700,187000,57.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, бульвар Генерала Карбышева, к7",16750000,350418,47.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Полежаевская, улица Демьяна Бедного, 6К2",14500000,278846,52.0

"Москва, СЗАО, р-н Северное Тушино, м. Сходненская, бульвар Яна Райниса, 4К3",20500000,353448,58.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, 3-я Хорошевская улица, 2С1",4900000,296970,16.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",18500000,211429,87.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к8",9400000,309211,30.4

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Сити Бэй ЖК, к4",8650000,330153,26.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к8",13000000,329114,39.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10к5",17400000,370213,47.0

"Москва, СЗАО, р-н Митино, м. Митино, Митинская улица, 37",11800000,231373,51.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, улица Шеногина",21000000,309735,67.8

"Москва, СЗАО, р-н Митино, м. Пенягино, Уваровский переулок, 3",10900000,204120,53.4

"Москва, СЗАО, р-н Строгино, м. Строгино, Строгинский бульвар, 4",24000000,246154,97.5

"Москва, СЗАО, р-н Щукино, м. Щукинская, улица Академика Бочвара, 8",11000000,200000,55.0

"Москва, СЗАО, р-н Северное Тушино, м. Планерная, улица Героев Панфиловцев, 12К1",11000000,252294,43.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, проспект Маршала Жукова, 39Ак1",18500000,318966,58.0

"Москва, СЗАО, р-н Строгино, м. Строгино, улица Твардовского, 12к3",24500000,309343,79.2

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 71к1",12769000,304024,42.0

