address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, улица Дыбенко, 2к3",15604380,183150,85.2

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, улица Дыбенко, 2к3",16003760,159400,100.4

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, проспект Обуховской обороны, 229/7",10500000,146240,71.8

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Стрижи в Невском ЖК",10600438,204365,51.87

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Крыленко, 45К3",5600000,166667,33.6

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, Смоленское тер.",14535101,185161,78.5

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Стрижи в Невском ЖК",7200247,214548,33.56

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, Октябрьская набережная, 34к4",7100000,177500,40.0

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",6005688,180351,33.3

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Стрижи в Невском ЖК",6950242,220014,31.59

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 46/28",6450000,143142,45.06

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",7096000,160000,44.35

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",10393050,179500,57.9

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",10393050,179500,57.9

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, Цивилизация на Неве ЖК",10999900,158500,69.4

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Архивная, 7",7100000,177500,40.0

"Санкт-Петербург, р-н Невский, Народный, м. Пролетарская, Октябрьская набережная, 126к3",7200000,112853,63.8

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",5169500,211000,24.5

"Санкт-Петербург, р-н Невский, Народный, м. Новочеркасская, Октябрьская набережная",7050000,195291,36.1

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",15281157,202937,75.3

"Санкт-Петербург, р-н Невский, Рыбацкое, Усть-Славянка тер., проспект Советский, 36к1",4150000,164032,25.3

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",5263540,192100,27.4

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",3919020,186000,21.07

"Санкт-Петербург, р-н Невский, Невский, Октябрьская набережная",6900000,192201,35.9

"Санкт-Петербург, р-н Невский, № 54, проспект Большевиков",3400000,119298,28.5

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",16941118,162427,104.3

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, Смоленское тер.",9088483,195032,46.6

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",8660067,131672,65.77

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",12182940,138600,87.9

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",12458427,165847,75.12

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",16616255,162427,102.3

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",9234900,155000,59.58

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, Смоленское тер.",9028071,205651,43.9

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 24",6882127,128350,53.62

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к3",3565155,140250,25.42

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",3744822,130209,28.76

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 5к1",10800000,198895,54.3

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",15588666,184263,84.6

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Архивная, 9к1",13200000,161963,81.5

"Санкт-Петербург, р-н Невский, Народный, Октябрьская набережная, 98К3",12800000,146386,87.44

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, Октябрьская набережная",7850000,190534,41.2

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",6078400,160000,37.99

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",27965769,202211,138.3

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",9582400,226000,42.4

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, улица Дыбенко, 2к3",15213504,160480,94.8

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",15875250,152500,104.1

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",10126305,184787,54.8

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, Смоленское тер.",14171516,188451,75.2

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",5573511,149144,37.37

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 24",6918040,132175,52.34

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",4494902,124100,36.22

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",7462810,163300,45.7

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",9066668,131994,68.69

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",9145322,185805,49.22

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",9701052,136404,71.12

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",10716560,138100,77.6

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",10754000,141500,76.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",12046600,134000,89.9

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",11576700,171000,67.7

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",14760000,184500,80.0

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2",17290000,186114,92.9

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",12959035,167084,77.56

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",9117100,155000,58.82

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к1",8763000,172500,50.8

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",5883841,173309,33.95

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",4430520,186000,23.82

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация ЖК",12776750,171500,74.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",7891600,181000,43.6

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к1",10927500,155000,70.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к1",10927500,155000,70.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к3",11066250,162500,68.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",11076800,172000,64.4

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Стрижи в Невском ЖК",8200147,211072,38.85

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",6089268,150241,40.53

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",6357199,151434,41.98

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",7970085,150920,52.81

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",8783205,150992,58.17

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",9772867,132928,73.52

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",10244686,198733,51.55

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, Цивилизация на Неве ЖК",8610600,169500,50.8

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",12577500,162500,77.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",12363000,195000,63.4

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Шлиссельбургский проспект, 9",18720000,104000,180.0

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, Цивилизация на Неве ЖК",6283500,177000,35.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",4849600,216500,22.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",4871250,216500,22.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",12205500,197500,61.8

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, улица Дыбенко, 2к3",19643658,166190,118.2

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",7079400,207000,34.2

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",14087400,159000,88.6

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к1",11118250,155500,71.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к3",11178000,162000,69.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к1",11256450,151500,74.3

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",11353300,171500,66.2

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко",3533292,132631,26.64

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, улица Бабушкина",7300000,214706,34.0

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",8134400,155000,52.48

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, улица Дыбенко, 2к3",13802120,155080,89.0

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, улица Дыбенко, 2к3",15245112,154930,98.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",10120000,184000,55.0

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",4867396,189172,25.73

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",4960796,196857,25.2

"Санкт-Петербург, р-н Невский, Невский, м. Пролетарская, Октябрьская набережная, 40А",8400000,208955,40.2

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",7199881,149035,48.31

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Про.Молодость ЖК",6043406,97980,61.68

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",5764199,128350,44.91

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",9760800,196000,49.8

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к3",11440000,162500,70.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",13293600,174000,76.4

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, улица Дыбенко, 2к3",20364176,168160,121.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",7500000,185644,40.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",13983000,177000,79.0

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",4208321,198787,21.17

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",4376571,193911,22.57

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Крыленко, 6У",9310700,164500,56.6

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация ЖК",10104750,202500,49.9

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к2",9530750,167500,56.9

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",4957650,239500,20.7

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",9859914,199593,49.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к3",7008000,192000,36.5

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",5473600,160000,34.21

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",9345630,163100,57.3

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 24",6616332,129200,51.21

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 24",4825280,136000,35.48

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 24",4994600,138125,36.16

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",6642835,131750,50.42

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",8067500,175000,46.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к1",9478600,166000,57.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",13876400,153500,90.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",11667500,162500,71.8

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",15004000,155000,96.8

"Санкт-Петербург, р-н Невский, № 54, Дальневосточный проспект, 33к1",6900000,185484,37.2

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация ЖК",6876100,209000,32.9

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к3",6425800,180500,35.6

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, Цивилизация на Неве ЖК",6617600,176000,37.6

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Крыленко, 6У",6620750,186500,35.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",7998000,186000,43.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",7900000,197500,40.0

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, Цивилизация на Неве ЖК",8746200,169500,51.6

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, Цивилизация на Неве ЖК",8925000,170000,52.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Крыленко, 6У",8970000,172500,52.0

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, Цивилизация на Неве ЖК",9157500,165000,55.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к2",9524550,164500,57.9

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",10420000,200000,52.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",11427600,160500,71.2

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",13243500,163500,81.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",14120400,164000,86.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко",3495188,134845,25.92

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",3830610,147900,25.9

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",4025073,143650,28.02

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",7448910,165900,44.9

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",9800260,176900,55.4

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",28688342,212980,134.7

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",12143500,163000,74.5

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",3581303,177644,20.16

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",3673057,191106,19.22

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",4848332,152896,31.71

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",18904999,215564,87.7

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, Смоленское тер.",7658732,226590,33.8

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к3",5622780,140675,39.97

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к2",6037150,183500,32.9

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",8531200,155000,55.04

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",10845540,135400,80.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",14512200,134000,108.3

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, Смоленское тер.",16831246,195032,86.3

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",23498580,175888,133.6

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",6844000,171100,40.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",8158350,198500,41.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",8393250,180500,46.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к3",9092200,169000,53.8

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Крыленко, 6У",9390600,166500,56.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к1",11424300,169500,67.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",13634400,184000,74.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",14081800,181000,77.8

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",14150500,155500,91.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",14289600,156000,91.6

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",15755950,206500,76.3

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",9040573,221909,40.74

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, улица Дыбенко, 2к3",15118704,159480,94.8

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Стрижи в Невском ЖК",7700136,211658,36.38

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",3921336,192600,20.36

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",4333427,175941,24.63

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский, 2",4350000,205286,21.19

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",5186653,153998,33.68

"Санкт-Петербург, р-н Невский, Народный, м. Пролетарская, улица Русановская, 18к3",5400000,142105,38.0

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",5005748,154023,32.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",7185280,164800,43.6

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",7650883,148532,51.51

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",8923840,162933,54.77

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",10811040,161600,66.9

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",16896265,164842,102.5

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",19162156,167063,114.7

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",5944000,160000,37.15

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",8619550,155000,55.61

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",5730629,149274,38.39

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко",6191884,114856,53.91

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",6300885,172438,36.54

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",9554479,190975,50.03

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",9682432,190975,50.7

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",17007194,162128,104.9

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к3",11440000,160000,71.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к3",11385750,161500,70.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",8624000,176000,49.0

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Дыбенко, 8к1",8500000,203058,41.86

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 24",3481413,151300,23.01

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",4649456,148308,31.35

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к2",6318400,179500,35.2

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к1",10974300,157000,69.9

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 24",6944466,131325,52.88

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 86К2",8153000,155000,52.6

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",7193685,140639,51.15

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",7320902,145256,50.4

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",8162334,147441,55.36

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",8408071,143238,58.7

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",10028171,137128,73.13

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Про.Молодость ЖК",6642064,97980,67.79

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",17927000,182000,98.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к1",9508100,164500,57.8

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",7592200,203000,37.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",7898750,177500,44.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к2",8789400,171000,51.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к2",9257400,166500,55.6

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к1",9579500,161000,59.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",11216100,163500,68.6

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",12631350,160500,78.7

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",14862150,151500,98.1

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",4129896,172799,23.9

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",4628128,177255,26.11

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к2",8918000,171500,52.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к2",11270000,161000,70.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к2",11331300,160500,70.6

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, проспект Александровской фермы, 8",8900000,225316,39.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Про.Молодость ЖК",4689045,114815,40.84

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",5531783,118150,46.82

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Про.Молодость ЖК",6041748,98480,61.35

