address,main_price,price_per_m2,area
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Шаумяна, 98к2",3300000,74324,44.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 170",4190000,114795,36.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 170",4870000,100412,48.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 170",5010000,105696,47.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 170",5470000,94148,58.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 170",6728000,87490,76.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Юго-Западный мкр, улица Белореченская, 17к1",2670000,89298,29.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Верх-Исетский бульвар, 18А",5700000,124454,45.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Динамо, улица Шевелева, 1",5450000,98375,55.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Рябиновый Квартал ЖК",3677376,71600,51.36
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Динамо, улица Шевелева, 1",3950000,120061,32.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Волгоградская улица, 202",3650000,82955,44.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года",3367000,86333,39.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Рябиновый Квартал ЖК",2494820,79000,31.58
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Большой Конный Полуостров, 10",4100000,51059,80.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Рябиновый Квартал ЖК",3872256,76800,50.42
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Металлургов, 18а",3850000,90376,42.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Рябиновый Квартал ЖК",2272540,83000,27.38
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Юго-Западный мкр",3700000,90731,40.78
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Карасьевская, 36",4990000,71388,69.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина",4836000,74884,64.58
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",2673200,82000,32.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Юго-Западный мкр, улица Белореченская, 4",5800000,120332,48.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Татищева, 177",4150000,88486,46.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",1662600,81500,20.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",1742500,85000,20.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",1710000,90000,19.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",1780800,84000,21.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",1777500,79000,22.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",1760400,81500,21.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",1777500,79000,22.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",1826000,83000,22.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",1804000,82000,22.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",1851100,86500,21.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",1882650,81500,23.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",1915250,81500,23.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",1986050,78500,25.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",2094750,85500,24.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2091000,85000,24.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2132000,82000,26.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2420600,91000,26.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2488750,90500,27.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",2511600,78000,32.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",2511600,78000,32.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2565000,90000,28.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, переулок Терновый, 8/3",2580000,86869,29.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",2640600,81000,32.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Лиственный, бульвар Петра Кожемяко, 18",2600000,86379,30.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2693600,91000,29.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",2673200,82000,32.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",4430400,78000,56.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",2788800,83000,33.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",2788800,83000,33.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2875600,91000,31.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",2896650,78500,36.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Широкореченская, 43",2903720,91600,31.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2920000,80000,36.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",2988900,81000,36.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",3007200,84000,35.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",3150000,92647,34.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",3517800,71500,49.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Анри Барбюса, 13",3600000,85308,42.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",3711750,73500,50.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",3767400,69000,54.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",3767400,69000,54.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",3763800,76500,49.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",3876600,78000,49.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",3916800,72000,54.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",3971200,73000,54.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",4045500,77500,52.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",4009500,82500,48.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",4091300,81500,50.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",4102600,73000,56.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",4129100,78500,52.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",4231500,80600,52.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",4341050,78500,55.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",4300950,79500,54.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",4375800,78000,56.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",4430400,78000,56.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Павла Шаманова, 50",3350000,81707,41.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",5249400,78000,67.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, улица Начдива Васильева, 14",7347450,91500,80.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Рябиновый Квартал ЖК",2719488,76800,35.41
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Юго-Западный мкр",3850000,92348,41.69
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Юго-Западный мкр",4400000,83302,52.82
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Динамо, улица Шевелева, 1",5450000,98375,55.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Викулова, 28А",3100000,92537,33.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Мельникова, 27",6500000,134021,48.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Хомякова, 23",11500000,80363,143.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Юго-Западный мкр",6350000,86348,73.54
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Белореченская, 13к2",2980000,66222,45.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Соболева, 19",5200000,73136,71.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Краснолесья, 141",6300000,76829,82.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Академика Парина, 11/2",3300000,69474,47.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Краснолесья, 157",5300000,62796,84.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Чусовское Озеро, улица Мира, 29",2695000,39985,67.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, улица Серафимы Дерябиной, 30",3250000,87838,37.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, улица Антона Валека, 12",5500000,111111,49.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Динамо, улица Шевелева, 1",7100000,95946,74.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Московская улица, 66",62750000,114091,550.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2220455,86500,25.67
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Токарей, 68",6100000,80158,76.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Юго-Западный мкр, улица Ясная, 20Д",15000000,111940,134.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Рябиновый Квартал ЖК",2756712,80700,34.16
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Хрустальногорская улица, 87",3450000,86250,40.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Рябиновый Квартал ЖК",4386096,62400,70.29
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Папанина, 4",2950000,79730,37.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Павла Шаманова, 50",3350000,81707,41.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Верх-Исетский бульвар, 18А",9450000,110268,85.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, улица Серафимы Дерябиной, 29",3970000,67288,59.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Рябиновый Квартал ЖК",4446617,64100,69.37
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",9251000,164902,56.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Вильгельма де Геннина, 40",6400000,79602,80.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Верх-Исетский бульвар, 18А",11400000,118012,96.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Рябиновый Квартал ЖК",2560220,86000,29.77
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Юго-Западный мкр",5600000,86553,64.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Верх-Исетский бульвар, 18А",10000000,110375,90.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",9251000,164902,56.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",13930000,177452,78.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",17370000,153040,113.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",18039000,159074,113.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",18240000,153924,118.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Академика Парина, 1/3",2200000,87510,25.14
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",3770000,67442,55.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка",4150000,76852,54.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Викулова, 28А",4900000,76682,63.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Юго-Западный мкр",7000000,82266,85.09
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Соболева, 19",6600000,70213,94.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Татищева, 49",7650000,121429,63.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Соболева, 19",7900000,79000,100.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Московская улица, 66",13500000,122727,110.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Московская улица, 66",16900000,166831,101.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, улица Февральской революции, 15",39400000,140064,281.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2047540,82000,24.97
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Металлургов, 40к2",3699000,84452,43.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",4050000,67309,60.17
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Верх-Исетский бульвар, 18А",9450000,110268,85.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",3692630,66534,55.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Рябиновый Квартал ЖК",2365860,86000,27.51
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова",2580000,79141,32.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Заречный, улица Черепанова, 18",4000000,93023,43.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Татищева",4377000,98804,44.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Рябиновый Квартал ЖК",4864475,66500,73.15
"Свердловская область, Екатеринбург, р-н Верх-Исетский, улица Пальмиро Тольятти, 22",3300000,77465,42.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Заречный, улица Черепанова, 18",5300000,69372,76.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Юго-Западный мкр",5550000,92670,59.89
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Динамо, улица Шевелева, 1",8250000,97749,84.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Рябинина",2680000,90541,29.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 51",6750000,99265,68.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Динамо, улица Шевелева, 1",8750000,95628,91.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, улица Маршала Жукова, 14",17230000,111233,154.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка",2568000,81524,31.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2928900,78000,37.55
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2974320,76500,38.88
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Академика Парина, 11/2",2270000,90294,25.14
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2393600,80000,29.92
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2486330,77000,32.29
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2701500,75000,36.02
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Встречный переулок, 3к1",3200000,103226,31.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, улица Серафимы Дерябиной, 21",3370000,92077,36.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Ясная, 34к1",3500000,83532,41.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Рябинина, 31",3500000,87719,39.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка",3543000,73813,48.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 29А",3590000,80313,44.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Краснолесья, 137",3550000,83924,42.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",3692630,66534,55.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Викулова, 26А",14500000,96667,150.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Хрустальногорская улица, 88/2",3990000,75283,53.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Карасьеозерск, Карасьеозерский-2 кп, улица Малогородская, 8",4000000,99751,40.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Хрустальногорская улица",4060000,72930,55.67
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Широкореченская, 47",4100000,79612,51.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",4169410,63500,65.66
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Крауля, 89А",4300000,116216,37.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",4430000,65756,67.37
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",4501760,64000,70.34
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",4690000,63378,74.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",4916730,91000,54.03
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",5146920,102000,50.46
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Соболева, 21к6",6000000,71259,84.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Площадь 1905 года, Заводская улица",6742000,85019,79.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",7230360,89000,81.24
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",7929600,84000,94.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Динамо, улица Шевелева, 1",8400000,96998,86.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",9658800,90000,107.32
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",9858000,165126,59.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",9993960,102000,97.98
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",10059240,102000,98.62
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 51",10700000,85944,124.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Карасьеозерск, Карасьеозерский-2 кп, улица Малогородская, 2",11000000,115063,95.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Верх-Исетский бульвар, 18А",12200000,116080,105.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Верх-Исетский бульвар, 18А",12400000,122047,101.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Динамо, улица Шевелева, 1",13350000,93487,142.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",13523000,173150,78.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Московская улица, 66",13500000,122727,110.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Викулова, 26А",14500000,96667,150.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова",3837000,71056,54.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Гаринский переулок, 3",14500000,145000,100.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Малышева, 3",18500000,147764,125.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Малышева, 3",18500000,147764,125.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 6",3900000,70909,55.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2034760,91000,22.36
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2343000,82500,28.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2487680,84500,29.44
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2532320,76000,33.32
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2632560,84000,31.34
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2614400,76000,34.4
