address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 5",4500000,140625,32.0

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Васи Алексеева, 24",5550000,127294,43.6

"Санкт-Петербург, р-н Кировский, Нарвский, м. Кировский завод, Севастопольская улица, 46",2435000,115952,21.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Калинина, 2К1",4000000,133333,30.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 3К4",4440000,164444,27.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, проспект Ветеранов, 12",3800000,168889,22.5

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Стачек, 212К2",8450000,153636,55.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 131К2",5255000,126932,41.4

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, Дачный проспект, 36К2",5300000,123256,43.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Народного ополчения, 161",4950000,110738,44.7

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",1753000,110949,15.8

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Ленинский проспект, проспект Маршала Жукова, 34к1В",5200000,161491,32.2

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, проспект Народного ополчения, 117",3800000,152000,25.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 72К2",4100000,132258,31.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Бурцева, 5",5800000,118126,49.1

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Новостроек, 12",2500000,125000,20.0

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Балтийская, Двинская улица, 14",11000000,123596,89.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 11",5750000,127212,45.2

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 15",6490000,132992,48.8

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Трамвайный проспект, 21К1",5500000,112474,48.9

"Санкт-Петербург, р-н Кировский, Морские ворота, остров Канонерский, 16",2690000,76857,35.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 75к2",4616000,197265,23.4

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, бульвар Новаторов, 28",5800000,161111,36.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 21К5",4600000,155932,29.5

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, проспект Ветеранов, 30",5500000,130332,42.2

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 27К3",6000000,149254,40.2

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, улица Маринеско, 9",8300000,145870,56.9

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, улица Червонного Казачества, 38",5650000,134524,42.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Народного ополчения, 159",5600000,130233,43.0

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, Автовская улица, 2",10350000,139300,74.3

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Приморская, остров Канонерский, 16",4000000,127389,31.4

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 23к8",4500000,175781,25.6

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Танкиста Хрустицкого, 100",5150000,113687,45.3

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, улица Подводника Кузьмина, 12",5190000,123571,42.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 52",5700000,122581,46.5

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 2к1",4550000,188017,24.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Народного ополчения, 159",5280000,126923,41.6

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Козлова, 23К1",5850000,112717,51.9

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 74",5500000,161765,34.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 74",5500000,161765,34.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 34к1",4900000,105603,46.4

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Ивана Черных, 19",6000000,139535,43.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 25",5600000,164706,34.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 51",5100000,122010,41.8

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, Ленинский проспект, 118",9000000,180000,50.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 31",5999000,113189,53.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",3092000,88596,34.9

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 95к1",6700000,143777,46.6

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, Ленинский проспект, 117К1",11700000,177542,65.9

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 16к1",6000000,123967,48.4

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Славы, улица Подводника Кузьмина, 9",5900000,119919,49.2

"Санкт-Петербург, р-н Кировский, Нарвский, м. Кировский завод, улица Трефолева, 36К1",1800000,150000,12.0

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, проспект Стачек, 67К3",10200000,163724,62.3

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 63",4990000,119093,41.9

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",2599000,96978,26.8

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Народного ополчения, 161",5300000,119101,44.5

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 53",8200000,154135,53.2

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, улица Подводника Кузьмина, 18",4500000,175781,25.6

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, Ленинский проспект, 109",5200000,213115,24.4

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Ленинский проспект, улица Маршала Казакова, 10К1",5800000,145729,39.8

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 19",6200000,106897,58.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 110",4700000,135057,34.8

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 16к1",4900000,150769,32.5

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 138К2",6240000,147170,42.4

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 62",8450000,143463,58.9

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Балтийская улица, 12",8500000,111695,76.1

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, бульвар Новаторов, 92",4700000,148265,31.7

"Санкт-Петербург, р-н Кировский, Дачное, м. Автово, проспект Стачек, 122",6400000,188235,34.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 19К3",4545000,148046,30.7

"Санкт-Петербург, р-н Кировский, Нарвский, м. Кировский завод, улица Маршала Говорова, 24",5200000,120930,43.0

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, Краснопутиловская улица, 9",9700000,159016,61.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 18К2",5600000,121475,46.1

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Маршала Говорова, 14",9500000,162116,58.6

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 24",6380000,122692,52.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Губина, 12",6900000,119792,57.6

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, Краснопутиловская улица, 9",8350000,139167,60.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Народного ополчения, 187",5700000,114000,50.0

"Санкт-Петербург, р-н Кировский, Ульянка, проспект Маршала Жукова, 56К9",4699000,111351,42.2

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Танкиста Хрустицкого, 18",4595000,147276,31.2

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, проспект Ветеранов, 4",5900000,119192,49.5

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 124",6950000,150108,46.3

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 17",6200000,133621,46.4

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Балтийская, остров Канонерский, 25",5300000,126190,42.0

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Новостроек, 17",9500000,170863,55.6

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 13",5950000,126866,46.9

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 128",7500000,164114,45.7

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, проспект Маршала Жукова, 32К1",4700000,142424,33.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 25К3",4600000,148867,30.9

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, проспект Ветеранов, 6",6200000,146919,42.2

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",1668000,120000,13.9

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Проспект Ветеранов, Ленинский проспект, 110к1Б",4650000,143652,32.37

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, Дачный проспект, 36К6",6500000,147727,44.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, проспект Маршала Жукова, 36к1",16900000,149558,113.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 48",5700000,114919,49.6

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 29к7",13800000,193277,71.4

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, улица Зины Портновой, 25к1",7450000,119775,62.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Бурцева, 14",5550000,113265,49.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Тракторная улица, 4а",6900000,127778,54.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, бульвар Новаторов, 116",5000000,170648,29.3

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Трамвайный проспект, 19К2",5850000,139286,42.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, проспект Стачек, 132",4600000,147153,31.26

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, проспект Стачек, 120",5999000,110683,54.2

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, бульвар Новаторов, 45к2",11900000,205172,58.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 72К5",5500000,132530,41.5

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, бульвар Новаторов, 24К2",11500000,167883,68.5

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Проспект Ветеранов, проспект Маршала Жукова, 28К1",6190000,132265,46.8

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 17",5800000,118367,49.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 1К1",7000000,152174,46.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 20",5700000,129545,44.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 72К4",4200000,137255,30.6

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, Дачный проспект, 16К1",5900000,120163,49.1

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, улица Маршала Казакова, 10К1",8200000,126739,64.7

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 7",5499000,157114,35.0

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, улица Примакова, 4",4930000,118225,41.7

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Счастливая улица, 14",6700000,158392,42.3

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 29к5",13700000,148913,92.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Бурцева, 15",4950000,101434,48.8

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, улица Подводника Кузьмина, 12",4500000,173077,26.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 18",5850000,137972,42.4

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, проспект Стачек, 90",9200000,143750,64.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Народного ополчения, 141",5600000,131148,42.7

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, проспект Ветеранов, 8",5950000,122177,48.7

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Трефолева, 9к2",15700000,180046,87.2

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, улица Маршала Казакова, 5К1",6600000,149321,44.2

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, Кронштадтская улица, 28",9050000,180639,50.1

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 35",5100000,121429,42.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 15",7000000,117805,59.42

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, Дачный проспект, 24",5900000,119919,49.2

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, Дачный проспект, 36К1",5999000,144903,41.4

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, улица Зенитчиков, 5",15999000,132223,121.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 75к1",8500000,196759,43.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Бурцева, 3",5490000,130714,42.0

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, Краснопутиловская улица, 16/13",8100000,145946,55.5

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, Дачный проспект, 38К1",5800000,173653,33.4

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 110",8200000,136667,60.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 41К1",6500000,107616,60.4

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 86",8500000,144068,59.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Танкиста Хрустицкого, 4",5900000,151282,39.0

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Маринеско, 9",11490000,141852,81.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, проспект Стачек, 120",5999000,110683,54.2

"Санкт-Петербург, р-н Кировский, Морские ворота, остров Канонерский, 16",2089000,83560,25.0

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Зенитчиков, 3к1",12990000,175541,74.0

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, улица Червонного Казачества, 14",6200000,125000,49.6

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, проспект Народного ополчения, 119",5350000,127685,41.9

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Маршала Говорова, 8",6050000,114583,52.8

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 108к1",11850000,112429,105.4

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, Дачный проспект, 36К8",6900000,175127,39.4

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, проспект Стачек, 103К1",8399000,123333,68.1

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, улица Маршала Казакова, 5к1Б",5000000,166667,30.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 27К3",4350000,155357,28.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 7К1",5200000,167742,31.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 27К3",4350000,155357,28.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 7К1",5200000,167742,31.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Бурцева, 24",6700000,128846,52.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 114К1",7800000,154455,50.5

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 11",5900000,140476,42.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 6К2",6700000,122936,54.5

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, проспект Стачек, 67",11830000,142188,83.2

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 5К7",6600000,150000,44.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 10",6100000,124490,49.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 78",4990000,132011,37.8

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Трамвайный проспект, 11К2",5900000,120408,49.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 57",6000000,141176,42.5

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, Краснопутиловская улица, 43",5950000,142686,41.7

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, Дачный проспект, 32",5400000,111340,48.5

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 33",5850000,141990,41.2

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 3К7",5300000,151429,35.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 55",5100000,168317,30.3

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Народного ополчения, 131",7890000,121385,65.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Народного ополчения, 149",4000000,171674,23.3

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, бульвар Новаторов, 94",6200000,175141,35.4

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Бурцева, 10",5449000,111889,48.7

"Санкт-Петербург, р-н Кировский, Ульянка, м. Ленинский проспект, улица Стойкости, 29К1",4300000,141914,30.3

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 59",6200000,125253,49.5

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, улица Зины Портновой, 52",4999000,195273,25.6

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, Краснопутиловская улица, 61",5750000,138554,41.5

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 13",5600000,130841,42.8

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, проспект Стачек, 73",11500000,129944,88.5

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 108к1",13800000,112561,122.6

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 11",4290000,138387,31.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, Дачный проспект, 36К1",5400000,129496,41.7

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Народного ополчения, 171",5700000,127803,44.6

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, проспект Стачек, 57",12900000,131633,98.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Проспект Ветеранов, проспект Маршала Жукова, 34К1",7490000,124007,60.4

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, Дачный проспект, 24К2",15400000,169791,90.7

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 22",6200000,106346,58.3

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 33",5500000,111720,49.23

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 87",6700000,151242,44.3

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 76",7200000,132841,54.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 44",5700000,126667,45.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 3К2",7100000,118333,60.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",1687000,110987,15.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 68к1",5690000,146272,38.9

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, Автовская улица, 32",5800000,184127,31.5

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 35",5499000,131241,41.9

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, Дачный проспект, 24К2",7550000,151000,50.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Бурцева, 22",8100000,140381,57.7

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Танкиста Хрустицкого, 17",5900000,140476,42.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 26к3",5300000,165625,32.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 135",11000000,203704,54.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 44",5350000,127381,42.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 12",5800000,128889,45.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 13",5390000,146308,36.84

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 23К1",6750000,146421,46.1

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 58К1",5300000,144022,36.8

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Стачек, 216",5900000,119192,49.5

"Санкт-Петербург, р-н Кировский, Нарвский, м. Кировский завод, улица Маршала Говорова, 22/10",12300000,150000,82.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Кировский завод, улица Маршала Говорова, 22/10",12300000,150000,82.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 1",7000000,122164,57.3

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 26к3",5600000,159544,35.1

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, проспект Народного ополчения, 99",5500000,130641,42.1

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 23",5800000,118126,49.1

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, проспект Стачек, 86",15500000,183432,84.5

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 24",5950000,121429,49.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 7",4400000,145695,30.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 72К5",4200000,135048,31.1

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Зои Космодемьянской, 29",8440000,102056,82.7

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 1",5450000,132282,41.2

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Счастливая улица, 10",6100000,124744,48.9

"Санкт-Петербург, р-н Кировский, Ульянка, улица Генерала Симоняка, 27К2",5200000,118721,43.8

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 10",5350000,208171,25.7

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Славы, проспект Народного ополчения, 117",4000000,160000,25.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 54к6",15500000,119231,130.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 10",13000000,204724,63.5

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Маршала Жукова, 48к3",6700000,187151,35.8

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 5",7290000,120695,60.4

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 54к6",22490000,134189,167.6

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, Краснопутиловская улица, 27",10500000,133080,78.9

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 109К3",6000000,171429,35.0

