address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская",6021400,154000,39.1

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",6043500,148125,40.8

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",6083400,152085,40.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",6102750,118500,51.5

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Энергетиков, 4к3",14700000,188462,78.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",6127186,235661,26.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",6146800,121000,50.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",6111450,121500,50.3

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",6195750,172104,36.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, проспект Маршака, 2к1",6110000,152750,40.0

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",6254280,181283,34.5

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",6227840,148991,41.8

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",6251400,144041,43.4

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",6282823,263210,23.87

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект",6337640,124000,51.11

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 33",6325610,179705,35.2

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Лесная, Свердловская набережная, 58",10450000,232222,45.0

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, улица Лагоды, 7",6320000,154902,40.8

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Новочеркасский проспект, 22/15",14500000,161111,90.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",6399300,124500,51.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",6394500,122500,52.2

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",6356257,255785,24.85

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",6365820,254531,25.01

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",6375284,222523,28.65

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 10к1",3399000,164203,20.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",6462900,129000,50.1

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная",6473870,123500,52.42

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",6413504,147200,43.57

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",6489925,123500,52.55

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",6468000,120000,53.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект",6476490,124500,52.02

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 33",6419670,172572,37.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная",6450700,125500,51.4

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 33",6465750,171052,37.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",6494400,123000,52.8

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",6518990,169765,38.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект",2932930,146500,20.02

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",6301790,144536,43.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",6588000,120000,54.9

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, улица Лагоды, 5",6645400,154186,43.1

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",6647090,148373,44.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская",6750000,110656,61.0

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 33",6774570,175963,38.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",6794500,127000,53.5

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",6844960,175963,38.9

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",6807810,162866,41.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино",6915800,114500,60.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино",6927250,114500,60.5

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",6921945,250886,27.59

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",6966560,156201,44.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",7038040,140200,50.2

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",7005377,233357,30.02

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 22к1",7134600,138000,51.7

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",7133634,248386,28.72

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",7110000,118500,60.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Ручьи ЖК",7222338,142200,50.79

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",7178010,162398,44.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Чарушинская",7228500,118500,61.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Ручьи ЖК",7250750,149500,48.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Лесная, Бестужевская улица, 47",5450000,121924,44.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Ручьи ЖК",7265700,138000,52.65

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Проспект Большевиков, Хасанская улица, 22к2",6095000,158724,38.4

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",7300750,158025,46.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Пейзажная, 4к1",7412400,142000,52.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",7392378,140700,52.54

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",7399228,138200,53.54

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная, 10",7364500,143000,51.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Пейзажная, 6",7439200,136000,54.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная, 10",7357500,135000,54.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Ручьи ЖК",7449750,137500,54.18

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",7468940,164153,45.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Пейзажная, 4к1",7492850,138500,54.1

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",7470655,136700,54.65

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная, 10",7548000,136000,55.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная, 12",7521000,138000,54.5

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",7551747,256339,29.46

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Пейзажная, 6",7588800,136000,55.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",7578845,135700,55.85

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",7586180,159709,47.5

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, улица Лагоды, 5",7500000,132743,56.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная",7619215,120500,63.23

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",7745095,233286,33.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект, 145к3",7748385,146500,52.89

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",7689550,121000,63.55

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Цветной Город ЖК",7714060,122000,63.23

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Цветной Город ЖК",7740015,119500,64.77

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная",7723285,119500,64.63

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",7749984,131200,59.07

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",7793251,135700,57.43

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",7834569,264592,29.61

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Цветной Город ЖК",7791600,129000,60.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Пейзажная, 16к1",7830000,145000,54.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Пейзажная, 16к1",7791000,147000,53.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, улица Панфилова, 7",7199000,141713,50.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Цветной Город ЖК",7817400,129000,60.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Площадь Ленина, Львовская улица, 21",7835973,137739,56.89

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Площадь Ленина, Львовская улица, 21",7867158,133342,59.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Пейзажная, 18к1",7957700,151000,52.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Пейзажная, 16к1",7971600,146000,54.6

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",7960953,219310,36.3

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",7935868,216827,36.6

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",8019740,167427,47.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Площадь Ленина, Львовская улица, 21",8043532,134530,59.79

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект, 145к3",8136560,152000,53.53

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",8105031,284487,28.49

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Площадь Ленина, Пискаревский проспект, 25к2",4950000,186792,26.5

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, улица Лагоды, 5",8124990,147727,55.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",8070703,227024,35.55

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Корнея Чуковского, 3к4",5400000,139896,38.6

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",8099867,229523,35.29

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Ручьи ЖК",8172325,143500,56.95

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",8255525,238599,34.6

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, улица Лагоды, 5",8364360,145467,57.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект, 145к3",8403305,140500,59.81

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",8490620,143423,59.2

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",8449586,224365,37.66

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Выборгская, Львовская улица",8599000,177116,48.55

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",8619440,132200,65.2

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 33",8613140,134370,64.1

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",8603280,149363,57.6

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",8630309,211320,40.84

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Конторская улица, 20",29900000,165011,181.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",8689900,129700,67.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Цимлянская улица, 6",12850000,135406,94.9

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",8666180,145650,59.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",8725860,128700,67.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект",8821516,127700,69.08

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 33",8872730,146415,60.6

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 33",8892430,150975,58.9

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",8898684,220319,40.39

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 33",8885610,149338,59.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект, 145к3",8907470,143000,62.29

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",9091425,239374,37.98

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",9041040,167427,54.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",9009265,230711,39.05

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",9182110,168479,54.5

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",9241130,160995,57.4

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",9230330,160527,57.5

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 33",9283080,143257,64.8

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 33",9299350,151209,61.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект, 145к3",9431490,141000,66.89

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Ручьи ЖК",9408920,142000,66.26

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Ручьи ЖК",9492120,141000,67.32

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",9675435,258909,37.37

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",9739480,129687,75.1

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",9669458,251416,38.46

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Северный проспект, 125",9700000,129853,74.7

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",9788420,151056,64.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект, 145к3",9873885,135500,72.87

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Пейзажная, 10",5150000,140403,36.68

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",9863270,129439,76.2

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",10040529,252338,39.79

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",9956030,142637,69.8

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",10239810,147548,69.4

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Малоохтинский проспект, 8",10184000,268000,38.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Пискаревский проспект, 145к3",10315125,132500,77.85

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",10296876,251573,40.93

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",10348980,164270,63.0

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",10371280,139587,74.3

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",10794940,134265,80.4

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",10882055,216774,50.2

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",10949140,135008,81.1

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Малоохтинский проспект, 8",11000000,255814,43.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",11025618,293235,37.6

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",11558720,128573,89.9

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",11604272,186414,62.25

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная, 10",5100000,141667,36.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",11647950,285000,40.87

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",11877478,208523,56.96

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",12104401,212209,57.04

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",12076875,193230,62.5

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",12108000,240000,50.45

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",12019700,233256,51.53

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",12248703,212209,57.72

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",12172461,232033,52.46

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",12213233,201905,60.49

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",12366380,144975,85.3

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",12313528,193002,63.8

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",12483661,206035,60.59

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",12646913,220984,57.23

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",12545948,296595,42.3

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",12688690,151056,84.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",12659414,204547,61.89

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",12876564,197040,65.35

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",12989970,274050,47.4

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",12928248,190992,67.69

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",13000024,193194,67.29

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",13192650,285000,46.29

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",13420401,271119,49.5

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",13518637,175339,77.1

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",13641600,245000,55.68

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",13791858,179488,76.84

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",13748400,270000,50.92

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",13820800,280000,49.36

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",13846153,256458,53.99

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",13899700,290000,47.93

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",13903200,240000,57.93

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",14026250,245000,57.25

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",14284352,263549,54.2

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",14592600,330000,44.22

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",14663000,275000,53.32

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",14937351,179363,83.28

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",14969320,254105,58.91

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",15433914,263422,58.59

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",15322185,180261,85.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",15626537,268129,58.28

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",15606600,285000,54.76

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",16029742,292514,54.8

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",16340688,268761,60.8

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",16435941,317296,51.8

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",16624234,266414,62.4

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",16796394,298337,56.3

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",16998189,266012,63.9

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",17027010,331911,51.3

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",17123760,291717,58.7

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",17126950,265000,64.63

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",17945651,275663,65.1

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",18048121,270181,66.8

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",18063955,274946,65.7

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",18941400,255000,74.28

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",19318656,276376,69.9

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",19956695,250398,79.7

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",19836144,272849,72.7

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",20085804,278583,72.1

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",20562388,196525,104.63

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",21063168,280842,75.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",21101850,245000,86.13

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",21283200,240000,88.68

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",21342750,275000,77.61

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",21591850,245000,88.13

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Магнифика ЖК",21492127,251370,85.5

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",21821020,271947,80.24

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",21959350,245000,89.63

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",23495400,270000,87.02

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",23524700,265816,88.5

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",24091830,321610,74.91

