address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, улица Карпинского, 33к1",13850000,161422,85.8

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Металлистов, 108",5400000,117391,46.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Верности, 17",13000000,216667,60.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 1к2",6500000,250000,26.0

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 130К1",6400000,189349,33.8

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 7к3",7400000,200000,37.0

"Санкт-Петербург, р-н Калининский, Северный, м. Озерки, проспект Луначарского, 80К5",7950000,132500,60.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, проспект Луначарского, 86К2",8700000,144279,60.3

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 3к2",13500000,177585,76.02

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 17к2",13500000,184932,73.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 7к4",12700000,194190,65.4

"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, Кондратьевский проспект, 52",4980000,158599,31.4

"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, проспект Маршала Блюхера, 9к2",4990000,191923,26.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, улица Замшина, 28",6150000,149272,41.2

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, проспект Науки, 13К1",7250000,129464,56.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Культуры, 29К1",7500000,147059,51.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, улица Обручевых, 5",8500000,188470,45.1

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Суздальский проспект, 93К1",6150000,128125,48.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, проспект Науки, 39",5149000,167720,30.7

"Санкт-Петербург, р-н Калининский, № 21, Гражданский проспект, 107к4",9149000,256994,35.6

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 101",4349000,135906,32.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Гражданский проспект, 15К2",5700000,129252,44.1

"Санкт-Петербург, р-н Калининский, Северный, проспект Культуры, 25к4",10048000,147116,68.3

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, дорога Кушелевская, 7к4",6750000,209627,32.2

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 3к4",6449000,182175,35.4

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Карпинского, 28К1",4749000,153194,31.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 87К1",5749000,179656,32.0

"Санкт-Петербург, р-н Калининский, Гражданка, Гражданский проспект, 15К4",5149000,117023,44.0

"Санкт-Петербург, р-н Калининский, Гражданка, улица Верности, 6к1",7549000,209694,36.0

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Черкасова, 4К1",5249000,152145,34.5

"Санкт-Петербург, р-н Калининский, Академическое, Гжатская улица, 22к3",17049000,197555,86.3

"Санкт-Петербург, р-н Калининский, Гражданка, улица Верности, 26",4549000,146742,31.0

"Санкт-Петербург, р-н Калининский, Прометей, улица Брянцева, 13к1",17049000,211789,80.5

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Учительская улица, 18к1",5749000,180786,31.8

"Санкт-Петербург, р-н Калининский, № 21, улица Ушинского, 31",5099000,153123,33.3

"Санкт-Петербург, р-н Калининский, Финляндский, Пискаревский проспект, 16",4480000,146885,30.5

"Санкт-Петербург, р-н Калининский, Пискарёвка, улица Верности, 44К1",5549000,123038,45.1

"Санкт-Петербург, р-н Калининский, Северный, м. Проспект Просвещения, проспект Просвещения, 53К1",12049000,156075,77.2

"Санкт-Петербург, р-н Калининский, Гражданка, улица Карпинского, 32",4949000,161205,30.7

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Ушинского, 39К3",7400000,112633,65.7

"Санкт-Петербург, р-н Калининский, Академическое, Гражданский проспект, 79К4",9049000,219636,41.2

"Санкт-Петербург, р-н Калининский, Академическое, проспект Науки, 17к6",8049000,205857,39.1

"Санкт-Петербург, р-н Калининский, Прометей, проспект Луначарского, 86К2",7448000,118222,63.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Светлановский проспект, 71К1",6649000,144230,46.1

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 116к1",7949000,196757,40.4

"Санкт-Петербург, р-н Калининский, Гражданка, улица Верности, 17",13309000,221817,60.0

"Санкт-Петербург, р-н Калининский, Академическое, улица Софьи Ковалевской, 12К1",6999000,158707,44.1

"Санкт-Петербург, р-н Калининский, Гражданка, Северный проспект, 89К2",5448000,119212,45.7

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 99К1",7249000,152290,47.6

"Санкт-Петербург, р-н Калининский, Гражданка, улица Верности, 26",4374000,104892,41.7

"Санкт-Петербург, р-н Калининский, Академическое, улица Вавиловых, 3К1",7049000,150299,46.9

"Санкт-Петербург, р-н Калининский, Финляндский, Пискаревский проспект, 20",5749000,187264,30.7

"Санкт-Петербург, р-н Калининский, Прометей, проспект Луначарского, 94",7049000,123019,57.3

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Верности, 3",7049000,156297,45.1

"Санкт-Петербург, р-н Калининский, Пискарёвка, проспект Мечникова, 5К2",4699000,153062,30.7

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Софьи Ковалевской, 11К4",7419000,130158,57.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Бутлерова, 11к4",15750000,215753,73.0

"Санкт-Петербург, р-н Калининский, Прометей, Светлановский проспект, 107К2",13549000,171942,78.8

"Санкт-Петербург, р-н Калининский, Академическое, улица Вавиловых, 7к4",12549000,193359,64.9

"Санкт-Петербург, р-н Калининский, Академическое, Северный проспект, 63К1",6799000,151763,44.8

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, Меншиковский проспект, 15К2",5790000,123718,46.8

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Руставели, 58К1",8699000,152882,56.9

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Пискаревский проспект, 12К1",9549000,169009,56.5

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Карпинского, 38К5",5849000,128833,45.4

"Санкт-Петербург, р-н Калининский, Гражданка, улица Карпинского, 32",5099000,166091,30.7

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, проспект Непокоренных, 74",6100000,118217,51.6

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 62К1",6900000,149028,46.3

"Санкт-Петербург, р-н Калининский, Финляндский, улица Замшина, 33",11350000,145700,77.9

"Санкт-Петербург, р-н Калининский, Гражданка, Северный проспект, 83",5199000,144819,35.9

"Санкт-Петербург, р-н Калининский, Пискарёвка, Кондратьевский проспект, 64к9",5049000,207778,24.3

"Санкт-Петербург, р-н Калининский, Финляндский, улица Комсомола, 13",9049000,139215,65.0

"Санкт-Петербург, р-н Калининский, Прометей, улица Брянцева, 2К1",6549000,129172,50.7

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Карпинского, 28К1",5200000,166134,31.3

"Санкт-Петербург, р-н Калининский, № 21, проспект Луначарского, 108К1",6649000,173603,38.3

"Санкт-Петербург, р-н Калининский, Северный, проспект Луначарского, 78к5А",7249000,199697,36.3

"Санкт-Петербург, р-н Калининский, № 21, проспект Просвещения, 99",8439000,198099,42.6

"Санкт-Петербург, р-н Калининский, Гражданка, Северный проспект, 89К1",5149000,163460,31.5

"Санкт-Петербург, р-н Калининский, Финляндский, Лесной проспект, 13",14039000,134990,104.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 13К1",7499000,134391,55.8

"Санкт-Петербург, р-н Калининский, Северный, улица Демьяна Бедного, 28к2",6749000,123835,54.5

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Просвещения, 82К2",7449000,124357,59.9

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 4К1",6699000,109820,61.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, Пискаревский проспект, 52",11549000,141880,81.4

"Санкт-Петербург, р-н Калининский, Гражданка, улица Софьи Ковалевской, 1К1",6629000,157833,42.0

"Санкт-Петербург, р-н Калининский, Гражданка, улица Бутлерова, 8",5014000,163322,30.7

"Санкт-Петербург, р-н Калининский, Академическое, Тихорецкий проспект, 25К4",9149000,151474,60.4

"Санкт-Петербург, р-н Калининский, Гражданка, Северный проспект, 89К1",5099000,162389,31.4

"Санкт-Петербург, р-н Калининский, Пискарёвка, дорога Кушелевская, 3к8",7199000,222879,32.3

"Санкт-Петербург, р-н Калининский, Академическое, улица Вавиловых, 7к4",7649000,189801,40.3

"Санкт-Петербург, р-н Калининский, Финляндский, проспект Металлистов, 108",5589000,121500,46.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, дорога Кушелевская, 7к4",7350000,213043,34.5

"Санкт-Петербург, р-н Калининский, Финляндский, улица Замшина, 60",6349000,142674,44.5

"Санкт-Петербург, р-н Калининский, Финляндский, проспект Маршала Блюхера, 7к2",9349000,179443,52.1

"Санкт-Петербург, р-н Калининский, Финляндский, проспект Маршала Блюхера, 9к2",7049000,197451,35.7

"Санкт-Петербург, р-н Калининский, Пискарёвка, дорога Кушелевская, 1к2",6705000,282911,23.7

"Санкт-Петербург, р-н Калининский, Гражданка, улица Софьи Ковалевской, 3К3",7199000,122017,59.0

"Санкт-Петербург, р-н Калининский, Академическое, Северный проспект, 65К1",5299000,180853,29.3

"Санкт-Петербург, р-н Калининский, Финляндский, проспект Маршала Блюхера, 9к2",5999000,240924,24.9

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Бутлерова, 11к4",6869000,223746,30.7

"Санкт-Петербург, р-н Калининский, Пискарёвка, дорога Кушелевская, 5к2",7349000,218720,33.6

"Санкт-Петербург, р-н Калининский, Гражданка, улица Верности, 14К2",13349000,208905,63.9

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Карпинского, 36К7",6199000,145859,42.5

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, проспект Науки, 30К1",6949000,155112,44.8

"Санкт-Петербург, р-н Калининский, Пискарёвка, улица Руставели, 20",7249000,96141,75.4

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Лужская улица, 14К1",7164000,120606,59.4

"Санкт-Петербург, р-н Калининский, Гражданка, улица Верности, 17",10049000,240407,41.8

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 14К6",6049000,193259,31.3

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, проспект Луначарского, 88К1",9230000,125749,73.4

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, улица Жукова, 1",24449000,251533,97.2

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Тимуровская улица, 16",12049000,199818,60.3

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 89",6349000,150808,42.1

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Руставели, 50",7549000,163045,46.3

"Санкт-Петербург, р-н Калининский, № 21, проспект Просвещения, 99",13239000,193553,68.4

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 6к1",16039000,205628,78.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, дорога Кушелевская, 5к3",6749000,197918,34.1

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 72К3",6649000,147428,45.1

"Санкт-Петербург, р-н Калининский, Пискарёвка, дорога Кушелевская, 3к11",5995000,182219,32.9

"Санкт-Петербург, р-н Калининский, Гражданка, Гражданский проспект, 24",35049000,228288,153.53

"Санкт-Петербург, р-н Калининский, Академическое, Гжатская улица, 22к2",8549000,202104,42.3

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 7к4",12749000,194939,65.4

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Руставели, 58К1",6199000,177114,35.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, проспект Маршала Блюхера, 14",10549000,143524,73.5

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 6к1",12049000,143783,83.8

"Санкт-Петербург, р-н Калининский, № 21, улица Руставели, 58К1",6199000,181789,34.1

"Санкт-Петербург, р-н Калининский, Пискарёвка, дорога Кушелевская, 7к4",6749000,195623,34.5

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 74К1",7849000,156355,50.2

"Санкт-Петербург, р-н Калининский, Пискарёвка, проспект Непокоренных, 74",8849000,152569,58.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Северный проспект, 65К1",5099000,173435,29.4

"Санкт-Петербург, р-н Калининский, Финляндский, проспект Металлистов, 92К2",5549000,165642,33.5

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Мужества, Бестужевская улица, 15",4999000,170614,29.3

"Санкт-Петербург, р-н Калининский, Финляндский, улица Жукова, 3",11789000,239128,49.3

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 89К2",5500000,119565,46.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, Меншиковский проспект, 5К3",4523000,114217,39.6

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Пискаревский проспект, 16",4500000,147541,30.5

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, улица Замшина, 27К1",4660000,151299,30.8

"Санкт-Петербург, р-н Калининский, Пискарёвка, улица Богословская, 4к2",12549000,173090,72.5

"Санкт-Петербург, р-н Калининский, Финляндский, Полюстровский проспект, 25",5749000,125524,45.8

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, Меншиковский проспект, 5К3",4400000,146667,30.0

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 130К1",6449000,190799,33.8

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 5К4",5000000,161812,30.9

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Верности, 13",7500000,127986,58.6

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 7к2",4750000,163793,29.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 99К1",6100000,120553,50.6

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, проспект Просвещения, 76К1",7000000,134615,52.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, улица Веденеева, 4",7050000,145963,48.3

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Верности, 13",7150000,148649,48.1

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Полюстровский проспект, 19К1",5500000,118280,46.5

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Софьи Ковалевской, 15К4",5350000,116812,45.8

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, проспект Науки, 27",4600000,150327,30.6

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Северный проспект, 65К1",7000000,117647,59.5

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 5К4",4979000,160096,31.1

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 105К4",6200000,136264,45.5

"Санкт-Петербург, р-н Калининский, Финляндский, улица Замшина, 56",5650000,128118,44.1

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, улица Ольги Форш, 13К1",6150000,136667,45.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 11К3",5000000,161290,31.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Просвещения, 72",5390000,135768,39.7

"Санкт-Петербург, р-н Калининский, Гражданка, м. Площадь Мужества, Гражданский проспект, 4",8250000,157143,52.5

"Санкт-Петербург, р-н Калининский, Гражданка, м. Площадь Мужества, Гражданский проспект, 6",7200000,150000,48.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Мужества, улица Замшина, 31К3",7500000,120192,62.4

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Тимуровская улица, 10К3",6000000,134228,44.7

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, проспект Науки, 44",5400000,158824,34.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, улица Демьяна Бедного, 14к3",4999000,162305,30.8

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Руставели, 58К1",7800000,106996,72.9

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гражданский проспект, 90К2",4800000,165517,29.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, Кондратьевский проспект, 56",4100000,132258,31.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Бутлерова, 32",7200000,123711,58.2

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 4К2",6300000,124016,50.8

"Санкт-Петербург, р-н Калининский, Северный, м. Академическая, проспект Луначарского, 82К1",7750000,171460,45.2

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Софьи Ковалевской, 13К1",7549000,136757,55.2

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Карпинского, 32",4500000,147059,30.6

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Карпинского, 38К3",3990000,129126,30.9

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Просвещения, 68К1",5050000,120238,42.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, улица Демьяна Бедного, 2к2",5990000,134305,44.6

"Санкт-Петербург, р-н Калининский, Северный, м. Озерки, проспект Культуры, 21К1",7999000,118680,67.4

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Северный проспект, 73К4",5800000,128035,45.3

"Санкт-Петербург, р-н Калининский, Северный, м. Озерки, проспект Луначарского, 78к5А",5900000,189711,31.1

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 122К4",4590000,147115,31.2

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 123К2",6500000,146067,44.5

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Полюстровский проспект, 17",7300000,128295,56.9

"Санкт-Петербург, р-н Калининский, Северный, м. Проспект Просвещения, проспект Просвещения, 68К1",7100000,124561,57.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Просвещения, 53К1",5900000,153247,38.5

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, улица Замшина, 25К2",6500000,127451,51.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 5к2",6900000,186486,37.0

"Санкт-Петербург, р-н Калининский, Северный, проспект Луначарского, 80К5",5699000,129229,44.1

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, проспект Луначарского, 84к4",6500000,141304,46.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 10к1",5390000,173871,31.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Суздальский проспект, 77К2",5400000,122727,44.0

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Просвещения, 99",7800000,184834,42.2

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 5к3",6700000,197059,34.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Мужества, Бестужевская улица, 17",4600000,158621,29.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, проспект Науки, 28",5550000,123333,45.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 89К1",4800000,154839,31.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, улица Академика Байкова, 13К2",5700000,147287,38.7

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 52",5250000,169355,31.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, улица Верности, 54",5900000,131403,44.9

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, Пискаревский проспект, 56К1",5200000,115044,45.2

"Санкт-Петербург, р-н Калининский, Финляндский, Ключевая улица, 5",5100000,121429,42.0

"Санкт-Петербург, р-н Калининский, Северный, м. Академическая, проспект Просвещения, 72",7320000,127749,57.3

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 81",6400000,114490,55.9

"Санкт-Петербург, р-н Калининский, Финляндский, Кондратьевский проспект, 81К1",5549000,125260,44.3

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Маршала Блюхера, 21к1",8000000,142857,56.0

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 114К2",5650000,126966,44.5

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, улица Руставели, 30",5470000,118913,46.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 7к2",4650000,175472,26.5

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Просвещения, 99",7700000,165236,46.6

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 127",7000000,111111,63.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 7к3",6750000,173077,39.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 15К1",4950000,159677,31.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гражданский проспект, 83К4",6100000,136771,44.6

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Просвещения, 70К1",5000000,155424,32.17

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, проспект Маршала Блюхера, 6к2",7600000,165217,46.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Светлановский проспект, 71К1",6550000,142082,46.1

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, улица Михайлова, 12",3000000,250000,12.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 15К3",6400000,130612,49.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Софьи Ковалевской, 13К4",6800000,111475,61.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, улица Демьяна Бедного, 26к3",5000000,146199,34.2

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Культуры, 29К1",7200000,130435,55.2

"Санкт-Петербург, р-н Калининский, Северный, м. Проспект Просвещения, проспект Культуры, 21К3",6050000,111830,54.1

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гжатская улица, 22к2",8050000,185057,43.5

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 17к6",8500000,202381,42.0

"Санкт-Петербург, р-н Калининский, Северный, м. Проспект Просвещения, проспект Культуры, 29К1",6090000,132969,45.8

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, улица Богословская, 6к2",7100000,186842,38.0

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Киришская улица, 5",6869000,136020,50.5

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 106к4",6987000,176886,39.5

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Просвещения, 84К1",5349000,180709,29.6

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Просвещения, 82К2",6250000,137363,45.5

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, проспект Науки, 32",5749000,130659,44.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гражданский проспект, 36",8200000,184685,44.4

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 99К1",5200000,165079,31.5

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 130К1",7300000,124573,58.6

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гражданский проспект, 83К1",5090000,164194,31.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, проспект Науки, 79к3",6850000,167073,41.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Культуры, 29К1",4990000,149401,33.4

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Просвещения, 104",7300000,155650,46.9

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Гражданский проспект, 23К1",7350000,155391,47.3

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Выборгская, Кондратьевский проспект, 64к9",5190000,162188,32.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, улица Демьяна Бедного, 26к3",6990000,144720,48.3

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 66",7550000,128183,58.9

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Просвещения, 87К1",7000000,186667,37.5

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Гражданский проспект, 15К2",4750000,148438,32.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Кондратьевский проспект, 64к9",5200000,216667,24.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Просвещения, 68К1",7800000,106996,72.9

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Бестужевская улица, 30",7649000,127060,60.2

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, Кондратьевский проспект, 68к4",8500000,173469,49.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Софьи Ковалевской, 16к5",6500000,168831,38.5

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, Бестужевская улица, 18",7200000,128571,56.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Кондратьевский проспект, 75К2",6500000,130000,50.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 63",5150000,122619,42.0

