address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, проспект Юрия Гагарина, 26К5",6400000,144600,44.26

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, улица Костюшко, 54",5250000,125000,42.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Дунайский проспект, 7",10700000,158990,67.3

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 26к2",11200000,133333,84.0

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, 5-й Предпортовый проезд, 2",10540000,236854,44.5

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, 5-й Предпортовый проезд, 10к1",6200000,164021,37.8

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 13к1",7500000,163363,45.91

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 20",5700000,151154,37.71

"Санкт-Петербург, р-н Московский, Московская застава, м. Московская, улица Гастелло, 10",10699999,243182,44.0

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская",2850000,215257,13.24

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская",3185144,200955,15.85

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект, 101к1",3640000,199890,18.21

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Ленинский проспект, Кубинская улица, 82к1",3920000,166809,23.5

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект, 101к4",6900000,183024,37.7

"Санкт-Петербург, р-н Московский, Звёздное, улица Среднерогатская, 16к4",4200000,180490,23.27

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе, 71к4",4250016,167323,25.4

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе",4300000,153407,28.03

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Федора Котанова, 13к1",4590000,164516,27.9

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Федора Котанова, 13к1",4600000,164875,27.9

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, 1-й Предпортовый проезд, 15",4600000,190397,24.16

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Звездная, 1-й Предпортовый проезд, 15",4700000,182029,25.82

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Федора Котанова, 13к1",4784000,171470,27.9

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",5036077,189540,26.57

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",5022000,200000,25.11

"Санкт-Петербург, р-н Московский, Новоизмайловское, Полис на Московской ЖК",5000000,197628,25.3

"Санкт-Петербург, р-н Московский, Звёздное, улица Среднерогатская, 16к2",5043640,205026,24.6

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 205",6300000,235075,26.8

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Ленинский проспект, 1-й Предпортовый проезд, 15",5000000,192308,26.0

"Санкт-Петербург, р-н Московский, Гагаринское, м. Звездная, улица Орджоникидзе, 52",11050000,215400,51.3

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",5082000,210000,24.2

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",5050000,178571,28.28

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 16к6",6350000,170241,37.3

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",5110955,198638,25.73

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",5171400,195000,26.52

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",5200965,182490,28.5

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",5262000,200000,26.31

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",5315200,220000,24.16

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",5324040,207000,25.72

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",5350047,157632,33.94

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",5391533,193731,27.83

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 16к5",7690000,164316,46.8

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе, 71к3",5400285,151268,35.7

"Санкт-Петербург, р-н Московский, Московская застава, м. Технологический институт, Заозерная улица, 3к3с2",5499000,209885,26.2

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Детский переулок, 2",7500000,192308,39.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",5492731,195193,28.14

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",5467000,220000,24.85

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Электросила, Варшавская улица, 19к2",5100000,208163,24.5

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе, 71к4",5450140,152665,35.7

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",5578007,189085,29.5

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, 5-й Предпортовый проезд, 2",10200000,229213,44.5

"Санкт-Петербург, р-н Московский, Новоизмайловское, Кубинская улица, 82к1",5500000,154842,35.52

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе, 71к3",5550258,150413,36.9

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",5631705,190970,29.49

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",5632907,187576,30.03

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",5667900,210000,26.99

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект",5680520,149095,38.1

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",5653319,189011,29.91

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВД",5681929,194520,29.21

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",5736525,185588,30.91

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 13к1",4850000,182331,26.6

"Санкт-Петербург, р-н Московский, Гагаринское, м. Парк Победы, Витебский проспект, 15ЕЖ",5700000,228000,25.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",5700000,309783,18.4

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, проспект Космонавтов, 102к3",10500000,214286,49.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",8261335,220891,37.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Малая Митрофаньевская улица, 8к1",10999740,252868,43.5

"Санкт-Петербург, р-н Московский, Московская застава, м. Парк Победы, Московский проспект, 200К4",11100000,195079,56.9

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект",5765031,162900,35.39

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",5784108,187613,30.83

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",5847395,185220,31.57

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, Пулковское шоссе, 42к6",4350000,145875,29.82

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект",5813901,162900,35.69

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",5800144,157913,36.73

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",5862650,185000,31.69

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект",5986575,162900,36.75

"Санкт-Петербург, р-н Московский, Гагаринское, м. Парк Победы, Витебский проспект, 15ЕЖ",6000000,240000,25.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",6122650,227608,26.9

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проезд Дизельный, 11к2",6099000,164838,37.0

"Санкт-Петербург, р-н Московский, Звёздное, Исторический район Ленинградская сторона",6193400,174217,35.55

"Санкт-Петербург, р-н Московский, Звёздное, м. Московская, улица Среднерогатская, 13к2",14500000,201110,72.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",6259216,227608,27.5

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",6294311,218552,28.8

"Санкт-Петербург, р-н Московский, Звёздное, Исторический район Ленинградская сторона",6265600,174238,35.96

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 183-185Ак6",13740000,171258,80.23

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",6300000,275109,22.9

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект",6349956,149095,42.59

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект",6476904,162900,39.76

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",6452600,220000,29.33

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",6452000,200000,32.26

"Санкт-Петербург, р-н Московский, Звёздное, Исторический район Ленинградская сторона",6443600,174481,36.93

"Санкт-Петербург, р-н Московский, Гагаринское, м. Звездная, проспект Космонавтов, 106",7600000,212885,35.7

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",6482598,193222,33.55

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",6479959,271128,23.9

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Пулковское шоссе, 14Е",5250000,153061,34.3

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",6479959,271128,23.9

"Санкт-Петербург, р-н Московский, Гагаринское, м. Звездная, проспект Космонавтов, 106",6500000,180556,36.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",6524893,254481,25.64

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",6538400,220000,29.72

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Пулковское шоссе, 42к6",5800000,149254,38.86

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",6525180,253898,25.7

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",6541681,189230,34.57

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Федора Котанова, 13к1",6552000,167570,39.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",6584845,241203,27.3

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",6615069,248968,26.57

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе, 71к3",6600074,120659,54.7

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Варшавская улица, 108",8500000,190583,44.6

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",6650000,278243,23.9

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, 5-й Предпортовый проезд, 2",5800000,239669,24.2

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",6711309,233275,28.77

"Санкт-Петербург, р-н Московский, Гагаринское, проспект Космонавтов, 106",6499000,188924,34.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",6661834,242249,27.5

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",6689828,253403,26.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",6831720,239709,28.5

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",6904721,275968,25.02

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",6921200,260000,26.62

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",6921200,260000,26.62

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",6944000,280000,24.8

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",6944000,280000,24.8

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, улица Костюшко, 2к1",12000000,164384,73.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВД",7017300,172500,40.68

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",7012000,200000,35.06

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",7056758,254481,27.73

"Санкт-Петербург, р-н Московский, Звёздное, Исторический район Ленинградская сторона",7084400,174450,40.61

"Санкт-Петербург, р-н Московский, Звёздное, Исторический район Ленинградская сторона",7084400,174450,40.61

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",7119484,175098,40.66

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект",7135988,169340,42.14

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",7100305,137870,51.5

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, улица Типанова, 23с1",7240000,194938,37.14

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",7163800,170000,42.14

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",7174188,223495,32.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",7213950,255000,28.29

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Благодатная улица, 50",7213950,255000,28.29

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",7230100,170000,42.53

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",7192526,190581,37.74

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",7292800,212000,34.4

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",7284945,185085,39.36

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",7298100,255000,28.62

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",7269384,234496,31.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Благодатная улица, 50",7298100,255000,28.62

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",7348176,244369,30.07

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВД",7375172,174519,42.26

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",7440628,248850,29.9

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",7353450,195000,37.71

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВД",7446830,174358,42.71

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВД",7377401,184990,39.88

"Санкт-Петербург, р-н Московский, Звёздное, улица Среднерогатская, 16к4",7350174,199733,36.8

"Санкт-Петербург, р-н Московский, Звёздное, улица Среднерогатская, 16к2",7361521,201686,36.5

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",7400185,129013,57.36

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",7460887,165540,45.07

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",7473480,186000,40.18

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",7580300,221000,34.3

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",7570200,185000,40.92

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",7540650,195000,38.67

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",7606980,185265,41.06

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",7637617,180772,42.25

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Благодатная улица, 50",7642350,255000,29.97

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",7642350,255000,29.97

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",7669780,215443,35.6

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",7697105,218668,35.2

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",7740807,175648,44.07

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",7661380,241684,31.7

"Санкт-Петербург, р-н Московский, Гагаринское, м. Парк Победы, Витебский проспект, 15ЕЖ",7700000,240400,32.03

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, 1-й Предпортовый проезд, 15",7718774,206550,37.37

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",7771500,235500,33.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",7779506,164090,47.41

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, проспект Космонавтов, 104к1",7854700,229000,34.3

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, улица Типанова, 23с1",7890000,216164,36.5

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, проспект Космонавтов, 106",7877600,229000,34.4

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, улица Типанова",7900000,213514,37.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",7968336,172028,46.32

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",7900498,125944,62.73

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",7930219,170286,46.57

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",7900500,229000,34.5

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",7982500,250000,31.93

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",7982500,250000,31.93

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",7912800,280000,28.26

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",8017900,197000,40.7

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект",8023748,137605,58.31

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",8020160,176500,45.44

"Санкт-Петербург, р-н Московский, Гагаринское, улица Типанова, 23с1",8000000,193798,41.28

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, 1-й Предпортовый проезд, 15",8075337,207273,38.96

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",8054600,195500,41.2

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",8146297,163646,49.78

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",8150000,181514,44.9

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",8188450,194500,42.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",8230256,229255,35.9

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",8225542,214207,38.4

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",8237982,177581,46.39

"Санкт-Петербург, р-н Московский, Гагаринское, м. Парк Победы, Витебский проспект, 15ЕЖ",8200000,244048,33.6

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",8287200,240000,34.53

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",8287200,240000,34.53

"Санкт-Петербург, р-н Московский, Звёздное, улица Среднерогатская, 16к2",8327028,193203,43.1

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",8396950,167939,50.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 16к5",8320000,129797,64.1

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",8341390,176500,47.26

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",8375950,214768,39.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",8478576,224301,37.8

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",8482592,214207,39.6

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",8490623,201678,42.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",8450989,226568,37.3

"Санкт-Петербург, р-н Московский, Звёздное, улица Среднерогатская, 16к4",8400248,180650,46.5

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",8523002,215772,39.5

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",8648724,202073,42.8

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Благодатная улица, 50",8616650,245000,35.17

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",8645406,207822,41.6

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",8556600,260000,32.91

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",8631273,216323,39.9

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",8566380,198296,43.2

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",8743105,224758,38.9

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",8663100,215500,40.2

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",8696128,190287,45.7

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Благодатная улица, 50",8731800,245000,35.64

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",8769600,240000,36.54

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",8769600,240000,36.54

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, улица Типанова",8771295,201500,43.53

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",8880243,196466,45.2

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",8873812,201678,44.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",8868632,214218,41.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",8898700,230000,38.69

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",8898700,230000,38.69

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",8918000,260000,34.3

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",8918000,260000,34.3

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",8978117,244369,36.74

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",8991405,203425,44.2

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",9074700,270000,33.61

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",9089600,218500,41.6

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",9025772,202372,44.6

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",9052690,231527,39.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",9214800,280000,32.91

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",9291485,216081,43.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",9411357,209141,45.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проезд Дизельный, 11к1",9358600,146000,64.1

"Санкт-Петербург, р-н Московский, Звёздное, улица Среднерогатская, 16к2",9500457,173366,54.8

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",9600157,124839,76.9

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Светлый мир Жизнь ЖК",9568000,157628,60.7

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",9561600,192000,49.8

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Благодатная улица, 50",9707850,255000,38.07

"Санкт-Петербург, р-н Московский, Звёздное, Исторический район Ленинградская сторона",9666800,164067,58.92

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",9748762,204806,47.6

"Санкт-Петербург, р-н Московский, Звёздное, Исторический район Ленинградская сторона",9666800,164067,58.92

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",9707850,255000,38.07

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",9813606,214271,45.8

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",9824946,204261,48.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",9804600,260000,37.71

"Санкт-Петербург, р-н Московский, Звёздное, Исторический район Ленинградская сторона",9792000,163855,59.76

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",9836750,182500,53.9

"Санкт-Петербург, р-н Московский, Звёздное, Исторический район Ленинградская сторона",9792000,163855,59.76

"Санкт-Петербург, р-н Московский, Звёздное, улица Среднерогатская, 16к4",9800136,187025,52.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",9938989,212826,46.7

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",9929600,160000,62.06

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",9900107,127644,77.56

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Благодатная улица, 50",9871050,255000,38.71

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",9990922,219099,45.6

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",10002800,170000,58.84

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",9983453,214237,46.6

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",9989980,154000,64.87

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",9958932,208346,47.8

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Федора Котанова, 13к1",10140000,159184,63.7

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",10056000,160000,62.85

