address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",7799600,185000,42.16

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",7889580,190800,41.35

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",7930000,200000,39.65

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",7911090,196500,40.26

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, набережная Макарова, 58с1",7980000,236095,33.8

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 17",7902720,168000,47.04

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",8010868,176879,45.29

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",8095129,189271,42.77

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 30",24900000,176096,141.4

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",8127000,210000,38.7

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",8245482,191800,42.99

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",8298983,190300,43.61

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",8272250,175000,47.27

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",8360150,185000,45.19

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",8414070,190536,44.16

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",8400000,175000,48.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Горный институт, бульвар Вилькицкий, 7",8507200,208000,40.9

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",8501940,223500,38.04

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",8608545,229500,37.51

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",8621550,220500,39.1

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",8702183,149960,58.03

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",8719185,190500,45.77

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Уральская улица, 21",11950000,217273,55.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",8732250,225000,38.81

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 17",8729280,168000,51.96

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",3850000,179070,21.5

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",8843100,210000,42.11

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",8944250,175000,51.11

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",8903205,238500,37.33

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",8906640,222000,40.12

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",7900000,119697,66.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",8961649,161007,55.66

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",9195680,208000,44.21

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",9217980,249000,37.02

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",9343200,170000,54.96

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",9292140,247000,37.62

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 26-я Васильевского острова линия, 7",11200000,301075,37.2

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",9341847,163576,57.11

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",9362700,206000,45.45

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",9364500,150000,62.43

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",9485068,162138,58.5

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",9530125,165655,57.53

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",9470972,167450,56.56

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",9599999,309079,31.06

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",9604305,229165,41.91

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",9611837,157674,60.96

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",9687195,160650,60.3

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",9738400,185000,52.64

"Санкт-Петербург, р-н Василеостровский, Морской, м. Горный институт, бульвар Вилькицкий, 7",9776000,174198,56.12

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",9901651,222509,44.5

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",9943180,229000,43.42

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",9954000,175000,56.88

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",9993011,202698,49.3

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, проспект Средний Васильевского острова, 85",26800000,259690,103.2

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Уральская улица",9999999,263019,38.02

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",10060800,160000,62.88

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",10144400,140000,72.46

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",10205100,207000,49.3

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",10160220,238000,42.69

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 8",10150000,176215,57.6

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",10203200,140000,72.88

"Санкт-Петербург, р-н Василеостровский, Морской, м. Горный институт, бульвар Вилькицкий, 7",10192000,178088,57.23

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",10299999,301522,34.16

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",10381280,154529,67.18

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",10414600,140000,74.39

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, набережная Макарова, 58с1",10388901,180394,57.59

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",10399999,296128,35.12

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 2",6990000,225484,31.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",10542747,159256,66.2

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",10601500,175000,60.58

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",10594950,185000,57.27

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",10645320,174000,61.18

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",10619730,187000,56.79

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",10687734,172997,61.78

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",10702530,219000,48.87

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",10675200,160000,66.72

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",10672870,174650,61.11

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",10672870,174650,61.11

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 17",10692000,162000,66.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",10813390,179000,60.41

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",10794200,155000,69.64

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",10911300,185000,58.98

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",10903840,184000,59.26

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",10994000,200000,54.97

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",10909572,174497,62.52

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",11077200,170000,65.16

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",11049600,160000,69.06

"Санкт-Петербург, р-н Василеостровский, Морской, м. Василеостровская, улица Челюскина",11199999,325014,34.46

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",11178864,206100,54.24

"Санкт-Петербург, р-н Василеостровский, Морской, м. Горный институт, бульвар Вилькицкий, 7",11128000,167213,66.55

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",11268936,205600,54.81

"Санкт-Петербург, р-н Василеостровский, Морской, м. Горный институт, бульвар Вилькицкий, 7",11440000,180841,63.26

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",11317482,199427,56.75

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",11423654,145524,78.5

"Санкт-Петербург, р-н Василеостровский, Морской, м. Горный институт, бульвар Вилькицкий, 7",11440000,166352,68.77

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",11485800,180000,63.81

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",11521530,204500,56.34

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",11451407,164390,69.66

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, проспект Большой Васильевского острова, 76",22600000,198664,113.76

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",11629100,185000,62.86

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",11581200,180000,64.34

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",11733120,189000,62.08

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",11793210,151525,77.83

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",11688300,195000,59.94

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",11828180,182000,64.99

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, набережная Макарова, 58с2",12070000,242418,49.79

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",12231980,181000,67.58

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 2-я Васильевского острова линия, 33",21500000,164877,130.4

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",12181300,181000,67.3

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",12199999,239639,50.91

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",12264248,215200,56.99

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",12475008,214200,58.24

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 4-я Васильевского острова линия, 41",69000000,187500,368.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, набережная Макарова, 58с1",12554718,190685,65.84

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",12747735,214500,59.43

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",12763800,180000,70.91

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",12787650,181000,70.65

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",12943143,159359,81.22

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",13040470,199000,65.53

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",13238610,181500,72.94

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",13307405,219088,60.74

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 2",13300000,164808,80.7

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 17",13439520,204000,65.88

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",13577200,140000,96.98

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",13558500,150000,90.39

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",13899999,254579,54.6

"Санкт-Петербург, р-н Василеостровский, Морской, м. Горный институт, бульвар Вилькицкий, 7",13877760,154765,89.67

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 6",13999999,225806,62.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",14240000,160000,89.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Аквилон Залив ЖК",14327134,169152,84.7

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",14268000,150000,95.12

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, набережная Макарова, 58с1",14266757,230854,61.8

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",14379790,168500,85.34

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 34",10000000,208768,47.9

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 83с2",14500000,273585,53.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, набережная Реки Смоленки, 35к1",14200000,284000,50.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, набережная Макарова, 58с2",15226687,216750,70.25

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",15198960,168000,90.47

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, набережная Макарова, 58с2",15227750,232272,65.56

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",15696000,200000,78.48

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, бульвар Александра Грина, 2к2",15699000,150000,104.66

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",15816450,195000,81.11

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",15877600,178000,89.2

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",15954150,182500,87.42

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",16048900,202000,79.45

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",15999999,257069,62.24

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, бульвар Александра Грина, 2к2",15909000,150000,106.06

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, бульвар Александра Грина, 2к2",16072000,160000,100.45

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",16180200,202000,80.1

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",16247100,155000,104.82

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",16383840,174000,94.16

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, бульвар Александра Грина, 2к2",16452800,160000,102.83

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, бульвар Александра Грина, 2к2",16534500,150000,110.23

"Санкт-Петербург, р-н Василеостровский, Морской, м. Горный институт, бульвар Вилькицкий, 7",16536000,155633,106.25

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, Галерный проезд, 5",84500000,282609,299.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",16794400,140000,119.96

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, бульвар Александра Грина, 2к2",16824000,150000,112.16

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",16799999,262213,64.07

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",16987600,140000,121.34

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, бульвар Александра Грина, 2к2",16969500,150000,113.13

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Морская Набережная ЖК",17310600,180000,96.17

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, бульвар Александра Грина, 2к2",17443500,150000,116.29

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",17882920,194000,92.18

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, набережная Реки Смоленки, 3к2",14600000,291417,50.1

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",18099999,227159,79.68

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",18213250,203500,89.5

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",18299999,272727,67.1

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",18263000,140000,130.45

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",18332760,222000,82.58

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",18400395,190500,96.59

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Новосмоленская набережная, 6",11000000,146667,75.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",18399999,231943,79.33

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",18576300,190000,97.77

"Санкт-Петербург, р-н Василеостровский, Морской, м. Василеостровская, улица Челюскина",18599999,233992,79.49

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",18599999,221165,84.1

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",18699999,220337,84.87

"Санкт-Петербург, р-н Василеостровский, Морской, м. Горный институт, бульвар Вилькицкий, 7",18720000,144500,129.55

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",18799999,252281,74.52

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",18699999,225982,82.75

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",19299999,228700,84.39

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, бульвар Александра Грина, 2к2",19225500,150000,128.17

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",19294500,150000,128.63

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, бульвар Головнина, 3к1",19289200,140000,137.78

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",19859880,230500,86.16

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",20299999,277740,73.09

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 17",20567280,204000,100.82

"Санкт-Петербург, р-н Василеостровский, № 7, м. Горный институт, 20-я Васильевского острова линия, 5-7",20719155,339269,61.07

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",20644130,189500,108.94

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",20928380,189500,110.44

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",20987125,189500,110.75

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",21218315,189500,111.97

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",21599999,250058,86.38

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 17",21825960,204000,106.99

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",22149190,217000,102.07

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, набережная Макарова, 58с2",22159800,234000,94.7

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",22399999,236088,94.88

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",22619925,211500,106.95

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",22699999,240747,94.29

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Невская Губа тер.",22856805,211500,108.07

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, набережная Макарова, 58с1",23874197,252824,94.43

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",24499999,219161,111.79

"Санкт-Петербург, р-н Василеостровский, Морской, м. Василеостровская, улица Челюскина",25199999,209738,120.15

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",25499999,233752,109.09

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",26099999,252052,103.55

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",27799999,251606,110.49

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",28799999,259319,111.06

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",28699999,233980,122.66

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",28799999,275256,104.63

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",28799999,220571,130.57

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",29199999,243923,119.71

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, бульвар Александра Грина, 2к2",30006000,180000,166.7

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, бульвар Александра Грина, 2к2",34398400,160000,214.99

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",34499999,289502,119.17

"Санкт-Петербург, р-н Василеостровский, № 7, м. Горный институт, 20-я Васильевского острова линия, 5-7",36622539,325881,112.38

"Санкт-Петербург, р-н Василеостровский, № 7, м. Горный институт, 20-я Васильевского острова линия, 5-7",37389968,342274,109.24

"Санкт-Петербург, р-н Василеостровский, № 7, м. Горный институт, 20-я Васильевского острова линия, 5-7",38050966,323370,117.67

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",40399999,294225,137.31

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",42699999,269350,158.53

"Санкт-Петербург, р-н Василеостровский, № 7, м. Горный институт, 20-я Васильевского острова линия, 5-7",49506556,324612,152.51

"Санкт-Петербург, р-н Василеостровский, № 7, м. Горный институт, 20-я Васильевского острова линия, 5-7",49506556,324612,152.51

"Санкт-Петербург, р-н Василеостровский, № 7, м. Горный институт, 20-я Васильевского острова линия, 5-7",50899403,250415,203.26

"Санкт-Петербург, р-н Василеостровский, № 7, м. Горный институт, 20-я Васильевского острова линия, 5-7",54557673,311527,175.13

"Санкт-Петербург, р-н Василеостровский, № 7, м. Горный институт, 20-я Васильевского острова линия, 5-7",60712491,323748,187.53

"Санкт-Петербург, р-н Василеостровский, № 7, м. Горный институт, 20-я Васильевского острова линия, 5-7",63909568,304767,209.7

"Санкт-Петербург, р-н Василеостровский, № 7, м. Горный институт, 20-я Васильевского острова линия, 5-7",73629271,297841,247.21

"Санкт-Петербург, р-н Василеостровский, № 7, м. Горный институт, 20-я Васильевского острова линия, 5-7",93374563,379032,246.35

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",4590000,166909,27.5

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 4",8590000,228457,37.6

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, Галерный проезд, 5",19900000,271858,73.2

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Вилькицкий, 7",11300000,168657,67.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 8",10150000,227578,44.6

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, Морская набережная, 9В",15400000,194690,79.1

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Приморская, улица Беринга, 23к2",13550000,205303,66.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, набережная Реки Смоленки, 35к1",15500000,279783,55.4

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 36/1",15850000,198125,80.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 17-я Васильевского острова линия, 14",26800000,365123,73.4

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 10-я Васильевского острова линия, 43",12500000,290698,43.0

