address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2",24310000,326747,74.4

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Глухая Зеленина, 2",34500000,266615,129.4

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Вязовая улица, 8",95000000,566488,167.7

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, проспект Большой Петроградской стороны, 106",22900000,127933,179.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",38894687,331301,117.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровская Доминанта ЖК",90701680,316895,286.22

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2",41533000,414088,100.3

"Санкт-Петербург, р-н Петроградский, Кронверкское, м. Горьковская, Кронверкская улица, 1",31250000,190549,164.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",54458097,312726,174.14

"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, Большая Посадская улица, 4",22900000,109569,209.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 18",46800000,541667,86.4

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, проспект Малый Петроградской стороны",8990000,311073,28.9

"Санкт-Петербург, р-н Петроградский, Чкаловское, Петрозаводская улица, 13",31000000,257903,120.2

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",50436457,324350,155.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2",54260000,415149,130.7

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",35649310,268727,132.66

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",71025500,350000,202.93

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, улица Профессора Попова, 31",29000000,134884,215.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",32500000,277778,117.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",17800000,326007,54.6

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, Песочная набережная, 12",70000000,507246,138.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",44389643,308905,143.7

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Чапаева, 28",23411800,302439,77.41

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Чапаева, 28",27753000,307036,90.39

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",49181558,350296,140.4

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Грота, 1-3Г",43528956,306974,141.8

"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, улица Мира, 37",24400000,256303,95.2

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Динамовская улица, 2",199000000,555866,358.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",34819070,337394,103.2

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",34519736,275497,125.3

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Ординарная улица, 20",13400000,243636,55.0

"Санкт-Петербург, р-н Петроградский, Кронверкское, м. Петроградская, Каменноостровский проспект, 24В",110000000,259434,424.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Профессора Попова, 37к3",38950000,328692,118.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",13950000,279000,50.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, набережная Мартынова, 62",110000000,578947,190.0

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Мира, 37",24813000,270000,91.9

"Санкт-Петербург, р-н Петроградский, Кронверкское, м. Горьковская, улица Мира, 10",42000000,221519,189.6

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Глухая Зеленина, 6",34500000,300000,115.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",21019635,299425,70.2

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 4аШ",47594587,353338,134.7

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",15583164,321833,48.42

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",21848760,309341,70.63

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Лодейнопольская улица, 7",18424033,341946,53.88

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",24743770,294079,84.14

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, набережная Гребного канала, 1",125960648,696685,180.8

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, набережная Гребного канала, 1",101405125,715632,141.7

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Черная речка, Санаторная аллея, 3",138000000,600000,230.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",25181000,284531,88.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",18343560,426000,43.06

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, улица Эсперова, 10",39039000,577500,67.6

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Вязовая улица, 8",89548200,630000,142.14

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",21840540,411000,53.14

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",7685175,322500,23.83

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к3",22000000,390764,56.3

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, проспект Медиков, 10к6",19300000,283824,68.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Динамовская улица, 2",95000000,487930,194.7

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Спортивная, Офицерский переулок, 8",29500000,250000,118.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, набережная Адмирала Лазарева, 22",29877000,497950,60.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 24к3",25168500,315000,79.9

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, улица Эсперова, 6",27368421,467836,58.5

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Каменноостровский проспект, 63",64000000,210526,304.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ремесленная улица, 21",21500000,261239,82.3

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, проспект Динамо, 22",75000000,287908,260.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ждановская улица, 45",63000000,385321,163.5

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Кемская улица, 1",79000000,415789,190.0

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Чапаева, 28",45995400,363026,126.7

"Санкт-Петербург, р-н Петроградский, Кронверкское, м. Петроградская, Каменноостровский проспект, 26-28",175000000,448373,390.3

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, набережная Реки Карповки, 30",22450000,106398,211.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ремесленная улица, 21",21500000,261239,82.3

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Чапаева, 28",27775000,271984,102.12

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Чапаева, 28",23181520,299464,77.41

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Чапаева, 28",31810480,301693,105.44

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Чапаева, 28",18660231,389892,47.86

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, проспект Большой Петроградской стороны, 74",30000000,250000,120.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 13",15000000,210084,71.4

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",34431700,290000,118.73

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Рентгена, 15/31",17300000,216250,80.0

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",12617920,262000,48.16

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",27522000,275000,100.08

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",23967240,268000,89.43

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",11585640,262000,44.22

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",11790000,262000,45.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Большая Зеленина, 34",24500000,221119,110.8

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Каменноостровский проспект, 27",15000000,107143,140.0

"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, Петровская набережная, 8",39990000,352646,113.4

"Санкт-Петербург, р-н Петроградский, Введенский, м. Горьковская, Съезжинская улица, 33",15500000,212038,73.1

"Санкт-Петербург, р-н Петроградский, Введенский, м. Горьковская, проспект Добролюбова, 2",22300000,223000,100.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к3",25900000,388306,66.7

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Большая Зеленина, 29",10900000,158430,68.8

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Лахтинская улица, 7",17500000,94086,186.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к1",33936000,273677,124.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Корпусная улица, 3",19900000,406122,49.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Пионерская улица, 50",28513000,302686,94.2

"Санкт-Петербург, р-н Петроградский, Кронверкское, м. Петроградская, Кронверкская улица, 29/37Б",23000000,141104,163.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Корпусная улица, 9",25250000,360714,70.0

"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, Большая Посадская улица, 12",29916600,357000,83.8

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",16268000,280000,58.1

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",12460000,280000,44.5

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, Каменноостровский проспект, 64К2",33700000,261038,129.1

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, Каменноостровский проспект, 64К2",33700000,261038,129.1

"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, улица Куйбышева, 24",13600000,233276,58.3

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Корпусная улица, 3",39900000,376415,106.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",14472049,306611,47.2

"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, Петровская набережная, 8",39990000,355467,112.5

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 12",33700000,399289,84.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Пионерская улица, 50",23392000,177886,131.5

"Санкт-Петербург, р-н Петроградский, Кронверкское, м. Горьковская, Каменноостровский проспект, 4",25300000,228959,110.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 26к3",8875000,250000,35.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ждановская улица, 43к2",24350000,185453,131.3

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",18000000,245935,73.19

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",24734150,336978,73.4

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Спортивная, Офицерский переулок, 8к2",31000000,358382,86.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Ждановская улица, 45",36500000,315471,115.7

"Санкт-Петербург, р-н Петроградский, Кронверкское, м. Петроградская, Каменноостровский проспект, 26-28",24999000,148362,168.5

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",16377610,359158,45.6

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к1",24650000,250000,98.6

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 4аВ",34128196,360002,94.8

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 4Ас3",34245915,436254,78.5

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 4аВ",35607453,370911,96.0

"Санкт-Петербург, р-н Петроградский, Кронверкское, м. Петроградская, проспект Большой Петроградской стороны, 33А",21800000,194991,111.8

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Глухая Зеленина",35131000,278376,126.2

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",21661200,220000,98.46

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",24310000,328514,74.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",6655100,305000,21.82

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",19424600,260000,74.71

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",24797700,295000,84.06

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",31775850,293000,108.45

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",42803640,297000,144.12

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",29977750,275000,109.01

"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, Пионерская улица, 50",26724000,185455,144.1

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",22157040,258000,85.88

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",18020550,285000,63.23

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",18267380,278000,65.71

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",19235900,298000,64.55

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",22739050,283000,80.35

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",23751750,275000,86.37

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",24067100,290000,82.99

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",30809800,295000,104.44

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",31256400,280000,111.63

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",33700800,280000,120.36

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",36479100,290000,125.79

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",37774750,295000,128.05

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",40376700,290000,139.23

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",42270400,290000,145.76

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 4Ас3",32881341,307015,107.1

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",14361480,287000,50.04

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",37729000,290000,130.1

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",40861000,290000,140.9

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",43226400,280000,154.38

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",17574600,255000,68.92

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",20802160,268000,77.62

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",21369400,260000,82.19

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",22452750,255000,88.05

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",23235600,255000,91.12

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",23488050,255000,92.11

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",23845050,255000,93.51

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 4Ас3",32512922,307015,105.9

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",15309230,263000,58.21

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Рентгена, 23",27775000,278474,99.74

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",19749000,290000,68.1

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",18119340,258000,70.23

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",18268980,258000,70.81

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",17386620,258000,67.39

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",17600760,258000,68.22

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",19038570,263000,72.39

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",20277300,263000,77.1

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",23124540,258000,89.63

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",9548220,314500,30.36

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 4Ас3",33096251,307015,107.8

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",20614650,304500,67.7

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",17853160,278000,64.22

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",29515200,260000,113.52

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",34089500,290000,117.55

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",31949500,409609,78.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",17291560,286000,60.46

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",17288470,283000,61.09

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",25448640,392000,64.92

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",17081650,370133,46.15

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",27629710,288712,95.7

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Лодейнопольская улица, 7",15512116,359326,43.17

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",25006528,306791,81.51

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",26541464,275326,96.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",27974771,311350,89.85

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",7737680,311000,24.88

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",7729000,295000,26.2

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",22503800,220000,102.29

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",23221000,220000,105.55

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",23192400,220000,105.42

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",41241200,412412,100.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",23923830,259000,92.37

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",24063060,282000,85.33

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",32467350,290276,111.85

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 4Ас3",42173073,314490,134.1

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 4аШ",32139859,339745,94.6

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Большая Зеленина, 16",14200000,202568,70.1

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",22347650,284683,78.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",22373080,284500,78.64

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",32770698,280667,116.76

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",34974000,290000,120.6

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",34994400,280000,124.98

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",34974000,290000,120.6

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",38459280,366000,105.08

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",40062200,340000,117.83

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",42432000,260000,163.2

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",43028960,302000,142.48

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",20882495,296500,70.43

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",20812355,288940,72.03

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",21758742,263423,82.6

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",22905686,293964,77.92

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",23227357,291508,79.68

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",28761897,289588,99.32

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",32578704,258356,126.1

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",36505123,270328,135.04

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",15107470,307000,49.21

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",17323680,272000,63.69

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",34668215,306500,113.11

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",35292390,287000,122.97

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",10624230,327000,32.49

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",34008800,280000,121.46

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",35433600,240000,147.64

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",35816310,327000,109.53

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",36071370,327000,110.31

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",39348190,307000,128.17

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",29913000,295000,101.4

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",21855000,310000,70.5

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",25873365,294350,87.9

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",26100000,300000,87.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",29677000,290098,102.3

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",31669523,309575,102.3

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",33909120,294350,115.2

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Глухая Зеленина",39912000,303052,131.7

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",23906040,292000,81.87

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",23906040,292000,81.87

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",26282100,230000,114.27

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",25972800,280000,92.76

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",32874800,280000,117.41

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",34182500,275000,124.3

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",35124800,290000,121.12

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",37349200,280000,133.39

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",14112460,302000,46.73

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",15298800,305000,50.16

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",15864058,319004,49.73

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",16253055,318500,51.03

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",16574280,353622,46.87

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",18284060,278000,65.77

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",19197348,313939,61.15

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",21583380,402000,53.69

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",25011787,322983,77.44

