address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Веры Слуцкой, 89к3",3590000,115806,31.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 6",3800000,125869,30.19

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, Заводская улица, 16",3900000,103175,37.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Павловская улица, 17",5150000,107069,48.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, бульвар Трудящихся, 2",4800000,106667,45.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Садовая улица",3250000,130000,25.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 6",5970000,110556,54.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, бульвар Трудящихся, 24",5750000,100877,57.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Адмиралтейская, 13",4595000,120921,38.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Московская улица, 11",8000000,84567,94.6

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Плановая улица, 26",5300000,95668,55.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",6400000,123077,52.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 39",3400000,113333,30.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, улица Богайчука, 24",7300000,125645,58.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 133",4300000,95556,45.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 6",7400000,132143,56.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Ижорского Батальона, 16",7450000,125421,59.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, улица Ремизова, 21",7500000,83987,89.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 16к3",5550000,94388,58.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, бульвар Трудящихся, 18",4750000,105088,45.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Ижорского Батальона, 9",5400000,111111,48.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 63",7500000,133929,56.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Веры Слуцкой, 19",4200000,118980,35.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Красных Партизан, 4",4900000,102083,48.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Красная улица, 4",5600000,96886,57.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Понтонная улица, 9к2",7200000,133333,54.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 46",6300000,114545,55.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Металлургов, 9",4900000,111364,44.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, бульвар Трудящихся, 4",5550000,109252,50.8

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Центральная улица, 19к3",4900000,128609,38.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, бульвар Трудящихся, 2",3600000,121622,29.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Вавилова, 24",3500000,112903,31.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица",3250000,119926,27.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Московская улица, 11",4500000,116883,38.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Заводской проспект, 32",3900000,133562,29.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Ижорского Батальона, 9",4500000,140625,32.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, проспект Ленина, 20/5",7650000,91507,83.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Пролетарская улица, 48",5100000,109914,46.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Вавилова, 7",3800000,121795,31.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Пролетарская улица, 103",3800000,122581,31.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Павловская улица, 56",4950000,120146,41.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Вавилова, 24",4700000,110070,42.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Пролетарская улица, 62",5600000,93333,60.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Заводской проспект, 6",5450000,107708,50.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 39",4550000,136637,33.3

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Центральная улица, 19к3",7100000,109231,65.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Тосненский переулок, 4",5750000,102313,56.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Веры Слуцкой, 19",8000000,101266,79.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, улица Ижорского Батальона, 16",10000000,124069,80.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, проспект Ленина, 43",5250000,95628,54.9

"Санкт-Петербург, р-н Колпинский, мкр. Сапёрный, пос. Саперный, Дорожная улица, 9",3950000,96341,41.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, пос. Понтонный, шоссе Вознесенское",3700000,86449,42.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Пролетарская улица, 81",5000000,102669,48.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 38",5600000,124444,45.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Плановая улица, 8",3550000,113057,31.4

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 8",3950000,129849,30.42

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Плановая улица",4150000,130094,31.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 22",5800000,109434,53.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 24",4450000,103009,43.2

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Садовая улица, 8",3800000,126667,30.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Центральная улица, 19к3",6800000,108974,62.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Понтонная улица, 9к1",8200000,123494,66.4

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Садовая улица, 16",6340000,86849,73.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, бульвар Трудящихся, 30",5500000,110000,50.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Загородная улица, 43",4350000,126087,34.5

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Центральная улица, 2/7",5100000,96226,53.0

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, Южная улица, 13",5300000,84530,62.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, бульвар Трудящихся, 35к2",5700000,111111,51.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, бульвар Трудящихся, 35к2",5700000,111111,51.3

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Центральная улица, 16",5700000,101786,56.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 9",6950000,129907,53.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 71",4600000,115000,40.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Пионерская улица, 4",5499000,121123,45.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 55",4700000,86239,54.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 30",3800000,118012,32.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Раумская улица, 15",4299000,127946,33.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 48",5800000,114851,50.5

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Садовая улица, 18",6750000,91712,73.6

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 3",5300000,102119,51.9

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Плановая улица, 20",4450000,103488,43.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Пролетарская улица, 103",4350000,96667,45.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 56",6700000,92669,72.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, проспект Ленина, 79",6900000,80702,85.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, Павловская улица, 84",4400000,100000,44.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Тазаева, 3",15000000,142857,105.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к1",4550000,110976,41.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 6",4900000,116114,42.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Загородная улица, 44",5700000,71608,79.6

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Железнодорожная улица, 23",5800000,122881,47.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Ижорского Батальона, 2",8200000,113416,72.3

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 20",4300000,131098,32.8

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Полевая улица, 8",5450000,104406,52.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 60к2",5700000,97436,58.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, улица Танкистов, 8",5850000,97500,60.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, улица Богайчука, 24",5600000,114286,49.0

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, м. Рыбацкое, Заводская улица, 18",6000000,84866,70.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Веры Слуцкой, 11",6299000,130145,48.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 54",4800000,106667,45.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 9",14500000,127866,113.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Понтонная улица, 7к2",3850000,110632,34.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Октябрьская улица, 21",4999000,114132,43.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Ижорского Батальона, 18",4500000,136364,33.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Новгородская улица, 13",4600000,106977,43.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 25",6600000,115993,56.9

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Центральная улица, 18",5049000,115538,43.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, Пролетарская улица, 46к2",5950000,91258,65.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, проспект Ленина, 22",6500000,125000,52.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Загородная улица, 43к5",6150000,98400,62.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 46к2",6890000,104394,66.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 22",4970000,113991,43.6

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Полевая улица, 1/25",10100000,100498,100.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Братьев Радченко, 25",4330000,128869,33.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Октябрьская улица, 61",7850000,106081,74.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Плановая улица, 22",4200000,93333,45.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 44",7500000,104167,72.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Центральная улица, 19",4099000,141345,29.0

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, улица Александра Товпеко, 18",5500000,70876,77.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",5800000,111538,52.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Плановая улица, 16",4600000,104784,43.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Понтонная улица, 9к1",7500000,125000,60.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 54",5850000,169664,34.48

"Санкт-Петербург, р-н Колпинский, мкр. Петро-Славянка, м. Рыбацкое, дорога На Петро-Славянку, 2",5950000,106250,56.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Московская, Павловская улица, 60",4099000,130958,31.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Павловская улица, 72",4800000,124352,38.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 63",5300000,97786,54.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 60",4500000,114504,39.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Братьев Радченко, 19",5200000,101563,51.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, Павловская улица, 84",4199000,95432,44.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Павловская улица, 61",4690000,160616,29.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Тазаева, 16",3700000,116352,31.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 4",4850000,107778,45.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к2",3150000,126000,25.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Тверская улица, 22",3650000,114063,32.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Октябрьская улица, 75",4090000,120294,34.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 9",4200000,138158,30.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Павловская улица, 52",5300000,96364,55.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, проезд Центральный",5500000,107843,51.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Железнодорожная улица, 21",5600000,95726,58.5

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Железнодорожная улица, 21",6800000,93923,72.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Ижорского Батальона, 2",8300000,115438,71.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к2",3070000,139545,22.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Стахановская улица, 22",3500000,110759,31.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Стахановская улица, 16",4400008,141026,31.2

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 9",4600000,151316,30.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 30к2",4750000,131944,36.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 78",4950000,123750,40.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, проспект Ленина, 59",5150000,97170,53.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Веры Слуцкой, 32",8000000,138169,57.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, проспект Ленина, 22",8200000,105128,78.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Центральная улица, 19к3",11500000,122340,94.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Веры Слуцкой, 89к4",4300000,104369,41.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, улица Ремизова, 11",4950000,125635,39.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Понтонная улица, 7к2",5100000,146552,34.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Загородная улица, 43к3",5500000,130952,42.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, бульвар Трудящихся, 7",5800000,116466,49.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 50",6100000,143192,42.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, проспект Ленина, 54",6100000,152196,40.08

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, улица Богайчука, 24",6300000,91304,69.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 45",6750000,121841,55.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Загородная улица, 43к5",6750000,125000,54.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Правды, 7",6900000,133721,51.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 50",7800000,107143,72.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Ижорского Батальона, 16",8500000,118715,71.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Ижорского Батальона, 7",8700000,122535,71.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Полевая улица, 9",10000000,129870,77.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, улица Веры Слуцкой, 89к2",10500000,144828,72.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, улица Машиностроителей, 8",11500000,154362,74.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, бульвар Трудящихся, 8",4600000,129577,35.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, набережная Комсомольского Канала, 28/19",7000000,107692,65.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Тверская улица, 38",6500000,114035,57.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",4740000,110748,42.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, улица Красных Партизан, 4",4800000,104348,46.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",4300000,130303,33.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Полевая улица, 25",6399999,119181,53.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, шоссе Вознесенское, 51",4690000,85740,54.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3090000,125101,24.7

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 2к2",4650000,138806,33.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 54",6600000,158273,41.7

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Пионерская улица, 2",5500000,126728,43.4

"Санкт-Петербург, р-н Колпинский, мкр. Петро-Славянка, м. Рыбацкое, дорога На Петро-Славянку, 2",5150000,125610,41.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",2950000,120408,24.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Вавилова, 24",5780000,97966,59.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 1/25",7500000,106082,70.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, бульвар Трудящихся, 35к1",4500000,128571,35.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Обухово, шоссе Вознесенское, 49к2",5100000,100196,50.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тосненский переулок, 11",3990000,95913,41.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Веры Слуцкой, 34",4650000,105682,44.0

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, Южная улица, 27",3500000,110759,31.6

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Полевая улица, 9",3990000,146154,27.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",8600000,90336,95.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Раумская улица, 1",8300000,115760,71.7

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 26",3900000,126623,30.8

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 6",4000000,152091,26.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 54",6200000,151961,40.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 107",4450000,99553,44.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Павловская улица, 61",4650000,172222,27.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к2",5484000,107932,50.81

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Веры Слуцкой, 19",5300000,103922,51.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к1",3200000,128000,25.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 15",6600000,110000,60.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, улица Севастьянова, 28к1",3062303,124282,24.64

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к1",3099000,132436,23.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 21",7600000,102288,74.3

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 12",4570000,105787,43.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Танкистов, 16",5290000,107959,49.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, бульвар Трудящихся, 18к3",5399000,118921,45.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, бульвар Трудящихся, 25",4400000,97778,45.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 24",4850000,111880,43.35

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, улица Богайчука, 8",4900000,112566,43.53

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Центральная улица, 14",4990000,131316,38.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 9/15",7200000,92308,78.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, бульвар Трудящихся, 2",6700000,106518,62.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Севастьянова, 28к1",3950000,131667,30.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 59",4100000,96698,42.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к2",4200000,133630,31.43

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 2к3",5300000,158683,33.4

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Центральная улица, 14а",4100000,130159,31.5

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, м. Рыбацкое, Южная улица, 15",3600000,122449,29.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Пролетарская улица, 133",4190000,94157,44.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Пролетарская улица, 62к3",5800000,99145,58.5

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 22",4600000,139394,33.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 38",5800000,128889,45.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Понтонная улица, 9к1",7550000,125833,60.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3090000,128750,24.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 20",5200000,116592,44.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Стахановская улица, 16",4108000,128375,32.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Новгородская улица, 16к2",4800000,114286,42.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 30к1",6369000,105797,60.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 50",7200000,126316,57.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Октябрьская улица, 65",6400000,108475,59.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Загородная улица, 37",3800000,105263,36.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Павловская улица, 94",4100000,107895,38.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Павловская улица, 17",12500000,146542,85.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, улица Братьев Радченко, 25",4600000,136905,33.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Веры Слуцкой, 50",6600000,90041,73.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Анисимова, 2",10200000,126551,80.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Загородная улица, 43к5",6800000,115254,59.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Московская, Загородная улица, 37к2",6250000,99206,63.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 4",4290000,104634,41.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 21",12500000,93985,133.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 63",5500000,130952,42.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 22",6700000,133733,50.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 21",10000000,98039,102.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 69",4200000,109091,38.5

