address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",55653000,390000,142.7

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",35500000,216463,164.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",35950000,216306,166.2

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",41300000,256203,161.2

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Ленина, набережная Воскресенская, 32",69015000,750000,92.02

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, набережная Реки Фонтанки, 76к2",85042500,391000,217.5

"Санкт-Петербург, р-н Центральный, Владимирский, м. Обводный канал, улица Константина Заслонова, 27",12000000,165062,72.7

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, улица Достоевского, 10",14890000,99267,150.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Гостиный двор, улица Пестеля, 11",37500000,364786,102.8

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Гостиный двор, Малая Конюшенная улица, 7",110000000,504587,218.0

"Санкт-Петербург, р-н Центральный, № 78, м. Сенная площадь, Гороховая улица, 46Б",9950000,133737,74.4

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Гостиный двор, Итальянская улица, 37/18",20000000,250000,80.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Гостиный двор, набережная Канала Грибоедова, 14",27500000,239965,114.6

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Невский проспект, Итальянская улица, 33",33000000,496988,66.4

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Виленский переулок, 17/5",19900900,223606,89.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Тверская улица, 12/15",15900000,283929,56.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, улица Рубинштейна, 6",14000000,217729,64.3

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, улица Достоевского, 20-22",12000000,240964,49.8

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Невский проспект, 156",22500000,150000,150.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Владимирский проспект, 3",17100000,234247,73.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Площадь Восстания, Пушкинская улица, 8",29500000,220149,134.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Шпалерная улица, 60Б",150000000,487013,308.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Невский проспект, площадь Марсово Поле, 3",55000000,374150,147.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кирочная улица, 57",37100000,340993,108.8

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Восстания, Невский проспект, 88",37500000,155860,240.6

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, набережная Воскресенская, 30",39990000,303414,131.8

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Парадная улица, 3к2",62900000,400382,157.1

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Исполкомская улица, 8",13780000,159861,86.2

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, улица Рубинштейна, 14",14650000,148430,98.7

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Шпалерная улица, 44а",23500000,137427,171.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Коломенская улица, 10",18400000,175071,105.1

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Новочеркасская, Смольный проспект, 17",40700000,290507,140.1

"Санкт-Петербург, р-н Центральный, Владимирский, м. Гостиный двор, набережная Реки Фонтанки, 76к2",84800000,388456,218.3

"Санкт-Петербург, р-н Центральный, № 78, м. Невский проспект, набережная Реки Фонтанки, 43",29500000,357143,82.6

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, Большая Конюшенная улица, 17",32500000,212975,152.6

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Саперный переулок, 12",49000000,201979,242.6

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Манежный переулок, 5",38500000,180751,213.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Смольный проспект, 13",56000000,373832,149.8

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, улица Ломоносова, 24",28350000,254260,111.5

"Санкт-Петербург, р-н Центральный, Владимирский, м. Лиговский проспект, Волоколамский переулок, 1",6000000,171429,35.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Кирилловская улица, 22",8990000,101812,88.3

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Обводный канал, набережная Обводного Канала, 55",9200000,115144,79.9

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Дегтярная улица, 23/25",19500000,222096,87.8

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Таврическая улица, 29Г",13500000,217742,62.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",19199999,389373,49.31

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",19235500,310000,62.05

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",26423150,265000,99.71

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",26722800,260000,102.78

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",26899999,384176,70.02

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",27399999,383969,71.36

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",29764800,240000,124.02

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",30220000,250000,120.88

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",31142500,250000,124.57

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Невский проспект, Малая Конюшенная улица, 12",29200000,470968,62.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",31699999,311273,101.84

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",32336200,260000,124.37

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",33699999,381265,88.39

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",33699999,321473,104.83

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",33950000,206132,164.7

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",34399999,383543,89.69

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",34850000,199828,174.4

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",35699999,344063,103.76

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",35433600,240000,147.64

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",35399999,311181,113.76

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",35400000,216779,163.3

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Маяковская, улица Жуковского, 57",11500000,103791,110.8

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",35999999,391177,92.03

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",39205500,295000,132.9

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",41000000,257053,159.5

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",48000000,324105,148.1

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",50315700,367000,137.1

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",55653000,390000,142.7

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кирочная улица, 70",21000000,280000,75.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Загородный проспект, 17",13690000,134216,102.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 5",48470000,344003,140.9

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Маяковская, Полтавский проезд, 2",15900000,289091,55.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, переулок Джамбула, 16/25",3250000,195195,16.65

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, улица Маяковского, 32/11",16800000,198582,84.6

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Невский проспект, Невский проспект, 40-42",18999000,178730,106.3

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, улица Рубинштейна, 15-17",21000000,115702,181.5

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Невский проспект, 173",34900000,137727,253.4

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кирочная улица, 70",34000000,272000,125.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, улица Моисеенко, 5",12800000,279476,45.8

"Санкт-Петербург, р-н Центральный, № 78, м. Сенная площадь, Гороховая улица, 40",12950000,161471,80.2

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, переулок Щербаков, 1-3",16490000,236925,69.6

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Моховая улица, 4",27000000,290323,93.0

"Санкт-Петербург, р-н Центральный, № 78, м. Адмиралтейская, Малая Морская улица, 9",16300000,281034,58.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 2-я Советская улица, 4б",18500000,328597,56.3

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Мытнинская улица, 7",8599999,189427,45.4

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Большая Московская улица, 6",24450000,194048,126.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Невский проспект, Караванная улица, 11/64",19990019,232442,86.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Маяковская, Полтавский проезд, 2",28900000,321111,90.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Маяковская, Литейный проспект, 46",29000000,176937,163.9

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",19235500,310000,62.05

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, улица Военная, 18к2",12200000,277273,44.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Новгородская улица, 23",40000000,293040,136.5

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская улица, 17к2",22900000,236082,97.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Орловская улица, 1к3",86889600,504000,172.4

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 10-я Советская улица, 10/30",15900000,130757,121.6

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",33699999,321473,104.83

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Невский проспект, 173",34900000,137727,253.4

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, Владимирский проспект, 7",23000000,166667,138.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, Большая Конюшенная улица, 1",48300000,295232,163.6

"Санкт-Петербург, р-н Центральный, № 78, м. Садовая, переулок Апраксин, 17",12300000,138826,88.6

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Разъезжая улица, 15",23500000,232673,101.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Ленина, набережная Воскресенская, 32",70098000,600000,116.83

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",119785600,451000,265.6

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Лиговский проспект, Лиговский проспект, 58",16000000,133333,120.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",27399999,383969,71.36

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",68832300,479000,143.7

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",35999999,391177,92.03

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",26423150,265000,99.71

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",29764800,240000,124.02

"Санкт-Петербург, р-н Центральный, Смольнинское, Конная улица, 20/6",2950000,157754,18.7

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, набережная Реки Фонтанки, 76к2",93264600,429000,217.4

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",54714000,328909,166.35

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",61442200,361000,170.2

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",31142500,250000,124.57

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, набережная Реки Фонтанки, 76к2",125173000,430000,291.1

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",39205500,295000,132.9

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",33950000,206132,164.7

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",34850000,199828,174.4

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Ленина, набережная Воскресенская, 32",87822000,700000,125.46

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",35399999,311181,113.76

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",68923000,439000,157.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",26722800,260000,102.78

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",35433600,240000,147.64

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, набережная Реки Фонтанки, 76к2",80325000,391829,205.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",30220000,250000,120.88

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 22",14200000,331389,42.85

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",35400000,216779,163.3

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Ленина, набережная Воскресенская, 32",58830450,645000,91.21

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Ленина, набережная Воскресенская, 32",72125580,613000,117.66

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Ленина, набережная Воскресенская, 32",84674600,710000,119.26

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",104481000,585000,178.6

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",31699999,311273,101.84

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",41000000,257053,159.5

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 9",48000000,324105,148.1

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Ленина, набережная Воскресенская, 32",99262500,750000,132.35

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",32336200,260000,124.37

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",33699999,381265,88.39

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",34399999,383543,89.69

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Ленина, набережная Воскресенская, 32",81295200,630000,129.04

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Ленина, набережная Воскресенская, 32",97380000,750000,129.84

"Санкт-Петербург, р-н Центральный, Литейный, м. Гостиный двор, Моховая улица, 47",44000000,268293,164.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, улица Рубинштейна, 5",34980000,363996,96.1

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",35699999,344063,103.76

"Санкт-Петербург, р-н Центральный, Литейный, м. Маяковская, переулок Басков, 2",119785600,451000,265.6

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, Пушкинская улица, 9",23500000,145062,162.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Конная улица, 11/4",18750000,190937,98.2

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Восстания, Кременчугская улица, 11К1",11800000,275058,42.9

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Невский проспект, 172/1",16600000,244118,68.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, набережная Реки Мойки, 10",20500000,280822,73.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Гостиный двор, улица Белинского, 3",14000000,204380,68.5

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Суворовский проспект, 17",16000000,199005,80.4

"Санкт-Петербург, р-н Центральный, Владимирский, м. Лиговский проспект, Социалистическая улица, 21",12200000,330623,36.9

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, 10-я Советская улица, 8",20950000,342320,61.2

"Санкт-Петербург, р-н Центральный, Литейный, м. Гостиный двор, Гагаринская улица, 25",28500000,132620,214.9

"Санкт-Петербург, р-н Центральный, № 78, м. Адмиралтейская, набережная Канала Грибоедова, 23",24200000,228950,105.7

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Графский переулок, 7",18000000,233766,77.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 2-я Советская улица, 10Б",35000000,145833,240.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Парадная улица, 3к2",51900000,389932,133.1

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, Загородный проспект, 24",15900000,148183,107.3

"Санкт-Петербург, р-н Центральный, № 78, м. Невский проспект, набережная Канала Грибоедова, 23",26900000,213492,126.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Пушкинская улица, 12",25990000,270729,96.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Маяковская, Таврическая улица, 1",55000000,279614,196.7

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, 9-я Советская улица, 9/30",26000000,240741,108.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, набережная Воскресенская, 4",26000000,280778,92.6

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, 10-я Советская улица, 15/27",18000000,202247,89.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Кирочная улица, 24",45700000,136052,335.9

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Харьковская улица, 8а",45800000,265353,172.6

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Херсонская улица, 1/7",45000000,207852,216.5

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, Малая Конюшенная улица, 4/2",17999000,223868,80.4

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, Дворцовая набережная, 16",17500000,318182,55.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Гостиный двор, набережная Реки Фонтанки, 26В",19500000,232143,84.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, улица Ломоносова, 16",28500000,117769,242.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, Невский проспект, 45/2",18000000,300000,60.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Дегтярный переулок, 26",34000000,419236,81.1

"Санкт-Петербург, р-н Центральный, Литейный, м. Маяковская, улица Маяковского, 14",30000000,225564,133.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, улица Марата, 75",21790000,121732,179.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, Владимирский проспект, 3",28000000,329412,85.0

"Санкт-Петербург, р-н Центральный, № 78, м. Гостиный двор, набережная Реки Фонтанки, 51-53",18500000,146825,126.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Старорусская улица, 5/3",14200000,96599,147.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Площадь Восстания, Пушкинская улица, 13",16000000,240964,66.4

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Орловская улица, 1к4",37000000,483029,76.6

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, Боровая улица, 21",14500000,109848,132.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Кирочная улица, 7",15600000,200772,77.7

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 17/8",20900000,156203,133.8

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Восстания, Гончарная улица, 24",12000000,131868,91.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Восстания, Тележная улица, 13",13600000,119824,113.5

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, улица Марата, 30",28750000,112305,256.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Гостиный двор, Большая Конюшенная улица, 3",34900000,363542,96.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, улица Достоевского, 46",18990000,157463,120.6

"Санкт-Петербург, р-н Центральный, Владимирский, м. Площадь Восстания, Поварской переулок, 2",28100000,285569,98.4

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 4-я Советская улица, 10",32000000,195360,163.8

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 9-я Советская улица, 5",36500000,235332,155.1

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Невский проспект, набережная Канала Грибоедова, 9",39000000,577778,67.5

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Восстания, улица Восстания, 8а",50400000,359486,140.2

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Кирочная улица, 19",41800000,176371,237.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Таврическая улица, 1",56800000,311917,182.1

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Кирочная улица, 24",48000000,128686,373.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, улица Рубинштейна, 26",46382000,140000,331.3

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",47500000,355805,133.5

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Парадная улица, 3к2",51000000,440795,115.7

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, проспект Бакунина, 2",35000000,166429,210.3

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",51862500,372041,139.4

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",48475000,350000,138.5

"Санкт-Петербург, р-н Центральный, Дворцовый, Большая Конюшенная улица, 13",98000000,417021,235.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, набережная Реки Фонтанки, 4",199000000,286744,694.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Стремянная улица, 12",21000000,245614,85.5

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Шпалерная улица, 42",43900000,238587,184.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Мытнинская улица, 2",11500000,307487,37.4

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 2-я Советская улица, 4б",11000000,484581,22.7

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Восстания, Кременчугская улица, 19к2",11300000,257991,43.8

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 9-я Советская улица, 9/30",15000000,111607,134.4

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Шпалерная улица, 11",4500000,173077,26.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Маяковская, переулок Басков, 2",69700000,446795,156.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",67714400,441568,153.35

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 10-я Советская улица, 15/27",13800000,97389,141.7

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Гостиный двор, Итальянская улица, 12а",80000000,575540,139.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Литейный проспект, 13",9950000,134097,74.2

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Восстания, Кременчугская улица, 11к2",11750000,274533,42.8

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, улица Достоевского, 26",13000000,235081,55.3

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Маяковская, Кременчугская улица, 19к3",12890000,280217,46.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, улица Смольного, 4к2",86889600,504000,172.4

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Тверская улица, 1",300000000,1304348,230.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Невский проспект, Малая Конюшенная улица, 7",70000000,254176,275.4

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, улица Рубинштейна, 3",11400000,227092,50.2

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Лиговский проспект, Лиговский проспект, 58",16000000,132670,120.6

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, набережная Реки Мойки, 5",69900000,217554,321.3

