address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Костылева, 16",5200000,105906,49.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Михайловская улица",2000000,75901,26.35

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Михайловская улица",2770000,86970,31.85

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 23",4700000,130556,36.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 51к1",6250000,109457,57.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Михайловская улица",3490000,91842,38.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Санкт-Петербургский проспект, 41",6000000,148883,40.3

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Автово, пос. Стрельна, Красносельское шоссе",4999000,150120,33.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Разводная улица, 12",12500000,85616,146.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",6100000,93846,65.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, улица Грибоедова, 3",4800000,109091,44.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Арктический переулок",14900000,141770,105.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, улица Федюнинского, 14к1",6250000,101792,61.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Михайловская улица, 51",3750000,112309,33.39

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Ораниенбаумский проспект, 21к2",5200000,100000,52.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, бульвар Красных Курсантов, 65",4750000,110981,42.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Халтурина, 11",5751000,110596,52.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Федюнинского, 5к4",4800000,100840,47.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Гостилицкое шоссе, 17к1",4000000,121212,33.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Красноармейская улица, 27",3600000,118033,30.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Красноармейская улица, 35а",3600000,120401,29.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 20к3с9",3708000,142615,26.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, улица Парковая, 20",3850000,126645,30.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Швейцарская улица, 8к2",5900000,95624,61.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Дашкевича, 6",3750000,120192,31.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, бульвар Красных Курсантов, 67",5200000,90909,57.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Братьев Горкушенко, 3",5800000,115768,50.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",4500000,121622,37.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Орловская улица, 4к1",9000000,128571,70.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Санкт-Петербургское шоссе, 104",4500000,116580,38.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Санкт-Петербургский проспект, 52",6300000,148901,42.31

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Гостилицкое шоссе, 17к2",3900000,118182,33.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Разводная улица, 31к1",4050000,124233,32.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 18",3550000,141434,25.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Фабричная улица, 3",7700000,128333,60.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, улица Юты Бондаровской, 17к2",8748000,104019,84.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 39",6700000,121377,55.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, Михайловская улица, 51",3200000,133333,24.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Шахматова, 12к3",4600000,128134,35.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Гостилицкое шоссе, 7к1",6700000,98529,68.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Разводная улица, 12",16500000,130952,126.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Санкт-Петербургский проспект, 14",12900000,243856,52.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Таун Град кп",8118000,90000,90.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 29",4200000,120000,35.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Фабричная улица, 3",8200000,116976,70.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Санкт-Петербургское шоссе, 82",8099000,115700,70.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ропшинское шоссе, 13",6850000,99132,69.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Ораниенбаумский проспект, 31",6700000,100752,66.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 51к1",4999000,112337,44.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Братьев Горкушенко, 9к2",6280000,115018,54.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, бульвар Разведчика, 10к2",5249000,122354,42.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 55к1",5050000,117442,43.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",7500000,125418,59.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Ленинский проспект, Михайловская улица, 51",3650000,157328,23.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Львовская улица, 23",8500000,105459,80.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Красного Флота, 1",6700000,115517,58.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чебышевская улица, 9",8500000,126113,67.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Чичеринская улица, 7",4400000,127168,34.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",9184000,99826,92.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Красного Флота, 9/46",7350000,100685,73.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Халтурина, 3",5800000,111969,51.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Богумиловская улица, 13к1",4620000,101538,45.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 18",7800000,111429,70.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Львовская улица, 19к2",5300000,150142,35.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Балтийская, Михайловская улица, 51",3650000,157328,23.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Санкт-Петербургский проспект, 33",25500000,310976,82.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Кооперативная улица, 62",10000000,105263,95.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовская улица, 3к3",6955000,59700,116.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Войкова, 68",5500000,108911,50.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ропшинское шоссе, 3к7",7500000,92593,81.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 20к3с9",8150000,122741,66.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Красного Флота, 1",8300000,86729,95.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 16к3",7200000,120000,60.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чебышевская улица, 3к2",5800000,116700,49.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, улица Шахматова, 14",4500000,122283,36.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Владимирская улица, 6",7505000,144327,52.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Разводная улица, 12",12500000,209030,59.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовский Городок тер., 1",5500000,114583,48.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Лихардовская улица, 6",16000000,169492,94.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 18",8000000,115942,69.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",3700000,99356,37.24

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, улица Аврова, 17к1",9800000,180479,54.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Петровский переулок, 4",5000000,81833,61.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чебышевская улица, 11",7900000,117211,67.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чебышевская улица, 2/13",3970000,119219,33.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",4050000,117052,34.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Швейцарская улица, 8к1",5000000,110619,45.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",1990000,93868,21.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Зверинская улица, 1",3900000,125402,31.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Швейцарская улица, 1",5600000,102941,54.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Сафронова, 2",3070000,98714,31.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Суворовская улица, 3к3",3740000,101907,36.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Ленинский проспект, улица Халтурина, 11",3900000,132653,29.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовская улица, 3к3",4191000,116094,36.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",4350000,150000,29.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Суворовская улица, 3к3",4356000,98776,44.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Александровская улица, 31",4800000,104348,46.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Владимирская улица, 16а",5100000,81600,62.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ропшинское шоссе, 13",5190000,89483,58.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Суворовская улица, 3к3",6490000,100933,64.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Владимирская улица, 16а",7250000,80556,90.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Ораниенбаумский проспект, 47",7999000,115928,69.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",8415000,110000,76.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",8470000,110000,77.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",10035000,150000,66.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Нагорная улица, 23а",14000000,92593,151.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Санкт-Петербургское шоссе, 108",14900000,155208,96.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Аврова, 26",60000000,200000,300.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Кронштадтская улица, 4а",3500000,121951,28.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Балтийская, дорога Бобыльская, 17А",3500000,115132,30.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Путешественника Козлова, 14",3650000,121667,30.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Аврова, 13б",4150000,130094,31.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Ленинский проспект, Озерковая улица, 39к1",4200000,126506,33.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",4600000,88360,52.06

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Ленинский проспект, Разводная улица, 4",4650000,148089,31.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, бульвар Разведчика, 2к2",4850000,114118,42.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовская улица, 3к4",6200000,103333,60.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Михайловская улица, 3",7000000,110585,63.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Кронштадтская улица, 4",7700000,123794,62.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Ленинский проспект, Фабричная улица, 3",8000000,119403,67.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, Александровская улица, 33",3990000,89262,44.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, улица Шахматова, 14",4350000,117251,37.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Шахматова, 4к1",4490000,140313,32.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Ораниенбаумский проспект, 37к2",5400000,114650,47.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, Владимирская улица, 26а",6170000,117078,52.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Путешественника Козлова, 11",6200000,121569,51.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Почтовый переулок, 5",9800000,108287,90.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Юты Бондаровской, 17к1",7700000,103217,74.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Санкт-Петербургское шоссе, 108к2",8800000,136646,64.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Победы, 11",4450000,101367,43.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",4200000,126126,33.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Еленинская улица, 21",3550000,118333,30.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Шахматова, 10",9200000,137313,67.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Ломоносова, 2",3320000,109211,30.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, Михайловская улица, 51",3200000,133333,24.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Еленинская улица, 29",4300000,95556,45.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Братьев Горкушенко, 5к1",6600000,117857,56.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чебышевская улица, 14к2",8600000,117808,73.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовская улица, 3к4",5750000,130682,44.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Владимирская улица, 26",4550000,108333,42.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица 1-я Нижняя, 1",6080000,101333,60.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Кропоткинская улица, 6",4800000,130081,36.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Ораниенбаумский проспект, 49к1",5700000,130137,43.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовская улица, 3к4",5500000,93220,59.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, улица Жоры Антоненко, 8",5895000,123326,47.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Путешественника Козлова, 11",8050000,118557,67.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Дворцовый проспект, 35",9100000,105814,86.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Аврова, 41",10600000,135204,78.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Аврова, 41",14650000,134775,108.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чебышевская улица, 9",7649000,113487,67.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, улица Путешественника Козлова, 4",3829000,128490,29.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Красноармейская улица, 35а",3900000,132203,29.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, улица Попова, 9",4600000,148387,31.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 37",5700000,129545,44.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Зверинская улица, 11",7500000,208333,36.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",5000000,95785,52.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Александровская улица, 36б",5700000,101423,56.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Собственный проспект, 3",11300000,166421,67.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Санкт-Петербургское шоссе, 90",5350000,127381,42.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 35",6100000,110909,55.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",5700000,119497,47.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 1",6250000,125000,50.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Сафронова, 6",10300000,107292,96.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 6",5800000,134884,43.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Федюнинского, 5к1",4700000,101293,46.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 2",5450000,132282,41.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Почтовый переулок, 3",5805000,113158,51.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",3490000,145417,24.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Шахматова, 14",4500000,121622,37.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Суворовская улица, 30",11700000,116302,100.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Победы, 36к1",3500000,108696,32.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Дворцовый проспект, 35",5500000,22267,247.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ропшинское шоссе, 3к2",7000000,91384,76.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 20",3950000,139576,28.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Вокзальная улица, 2",5300000,81288,65.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ботаническая улица, 18к4",9200000,82143,112.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 37",5600000,129330,43.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Федюнинского, 16",7350000,107456,68.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Сафронова, 1",4700000,104677,44.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Федюнинского, 16",6750000,106973,63.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Швейцарская улица, 8к1",3850000,128333,30.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",6900000,101471,68.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Ораниенбаумский проспект, 37к1",3800000,122581,31.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Халтурина, 9",4700000,145062,32.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Ораниенбаумский проспект, 37к1",4100000,126935,32.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",2030000,95710,21.21

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Разводная улица, 12",16500000,53992,305.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Разводная улица, 12",18100000,63643,284.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Победы, 36к2",4900000,106291,46.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",8250000,117689,70.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 27к2",9500000,113636,83.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Победы, 36а",5100000,110870,46.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ботаническая улица, 16к1",5300000,101145,52.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",6950000,102206,68.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Швейцарская улица, 16к1",6180000,84658,73.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чичеринская улица, 2",17000000,154827,109.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 23",5550000,132143,42.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ботаническая улица, 18к4",9400000,86239,109.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Санкт-Петербургское шоссе, 108",8900000,109471,81.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Аврова, 41",10500000,133929,78.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Ропшинское шоссе, 3к3",7399000,87459,84.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 14к3",5650000,169162,33.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, улица Победы, 36а",3450000,112745,30.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",10236000,120424,85.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Фабричная улица, 3",8000000,90909,88.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Жоры Антоненко, 14а",4390000,99773,44.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",6900000,100291,68.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Нагорная улица, 23а",14602000,54689,267.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Санкт-Петербургский проспект, 25",25990000,173267,150.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",13244000,110000,120.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Жарновецкого, 4",6500000,155875,41.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Александровская улица, 36б",3690000,119032,31.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 15",5650000,131702,42.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Кронштадтская улица, 4",3650000,121667,30.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Аврова, 26",35999000,205709,175.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Фабричная улица, 3",9500000,89792,105.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",10236000,120000,85.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",14000000,124224,112.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 18",8200000,149091,55.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",8600000,122682,70.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",8500000,121255,70.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Дворцовый проспект, 33",8849999,95469,92.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 13",11340000,100000,113.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, улица Грибоедова, 13",5540000,125909,44.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Ленинский проспект, Львовская улица, 27к2",7200000,133829,53.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Разводная улица, 12",17000000,98551,172.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 6",5350000,124419,43.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Победы, 34к1",5800000,107011,54.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, улица Грибоедова, 3",5300000,121005,43.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 27",5300000,127404,41.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",6600000,97489,67.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Санкт-Петербургское шоссе, 94",5400000,128571,42.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чебышевская улица, 6/12",7600000,111765,68.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чебышевская улица, 1к1",7800000,121118,64.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, улица Победы, 34к1",7700000,115097,66.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Токарева, 8",4900000,92453,53.0

